Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,20015,Kansas,KS,Butler County,33.5,37.7
2021-07-10,20017,Kansas,KS,Chase County,34.8,36.3
2021-07-10,20019,Kansas,KS,Chautauqua County,31.7,34.2
2021-07-10,20021,Kansas,KS,Cherokee County,30.5,34.6
2021-07-10,20023,Kansas,KS,Cheyenne County,34.6,38.7
2021-07-10,20025,Kansas,KS,Clark County,37,39.6
2021-07-10,20027,Kansas,KS,Clay County,41.5,44.4
2021-07-10,20029,Kansas,KS,Cloud County,34.9,38
2021-07-10,20031,Kansas,KS,Coffey County,37.4,40.9
2021-07-10,20033,Kansas,KS,Comanche County,36,38.4
2021-07-10,20035,Kansas,KS,Cowley County,34.5,38.6
2021-07-10,20037,Kansas,KS,Crawford County,34.3,38
2021-07-10,20039,Kansas,KS,Decatur County,31.1,32.9
2021-07-10,20041,Kansas,KS,Dickinson County,39.1,42.1
2021-07-10,20043,Kansas,KS,Doniphan County,30.9,33.9
2021-07-10,20045,Kansas,KS,Douglas County,47.2,61.4
2021-07-10,20047,Kansas,KS,Edwards County,35.6,38.2
2021-07-10,20049,Kansas,KS,Elk County,24.9,26.9
2021-07-10,20051,Kansas,KS,Ellis County,36.5,41
2021-07-10,20053,Kansas,KS,Ellsworth County,42.9,45.7
2021-07-10,20055,Kansas,KS,Finney County,27.2,37
2021-07-10,20057,Kansas,KS,Ford County,28,34
2021-07-10,20059,Kansas,KS,Franklin County,35.5,39.8
2021-07-10,20061,Kansas,KS,Geary County,41.5,52.8
2021-07-10,20063,Kansas,KS,Gove County,37.9,43
2021-07-10,20065,Kansas,KS,Graham County,60.5,62.3
2021-07-10,20067,Kansas,KS,Grant County,31.7,34.8
2021-07-10,20069,Kansas,KS,Gray County,27.6,32.2
2021-07-10,20071,Kansas,KS,Greeley County,38.8,40.7
2021-07-10,20073,Kansas,KS,Greenwood County,38.2,40.8
2021-07-10,20075,Kansas,KS,Hamilton County,27.4,29.5
2021-07-10,20077,Kansas,KS,Harper County,35.4,38.1
2021-07-10,20079,Kansas,KS,Harvey County,34,37.6
2021-07-10,20081,Kansas,KS,Haskell County,27,29.3
2021-07-10,20083,Kansas,KS,Hodgeman County,35.5,38.9
2021-07-10,20085,Kansas,KS,Jackson County,48.4,51.8
2021-07-10,20087,Kansas,KS,Jefferson County,40.4,44.5
2021-07-10,20089,Kansas,KS,Jewell County,36.6,38.4
2021-07-10,20091,Kansas,KS,Johnson County,52.5,61.4
2021-07-10,20093,Kansas,KS,Kearny County,36,39.3
2021-07-10,20095,Kansas,KS,Kingman County,35.3,37.9
2021-07-10,20097,Kansas,KS,Kiowa County,35.4,38.7
2021-07-10,20099,Kansas,KS,Labette County,34.7,37.8
2021-07-10,20101,Kansas,KS,Lane County,32.8,36
2021-07-10,20103,Kansas,KS,Leavenworth County,42.7,48.6
2021-07-10,20105,Kansas,KS,Lincoln County,34.7,37
2021-07-10,20107,Kansas,KS,Linn County,26,28.8
2021-07-10,20109,Kansas,KS,Logan County,36.3,39.3
2021-07-10,20111,Kansas,KS,Lyon County,41.1,44.6
2021-07-10,20115,Kansas,KS,Marion County,36.9,40.9
2021-07-10,20117,Kansas,KS,Marshall County,48.6,52.1
2021-07-10,20113,Kansas,KS,McPherson County,40.9,44.2
2021-07-10,20119,Kansas,KS,Meade County,29.3,37.2
2021-07-10,20121,Kansas,KS,Miami County,35.5,38.8
2021-07-10,20123,Kansas,KS,Mitchell County,42.1,44.8
2021-07-10,20125,Kansas,KS,Montgomery County,31.9,35.6
2021-07-10,20127,Kansas,KS,Morris County,42.8,46.1
2021-07-10,20129,Kansas,KS,Morton County,28.6,31.3
2021-07-10,20131,Kansas,KS,Nemaha County,40.2,42.3
2021-07-10,20133,Kansas,KS,Neosho County,16.9,20.5
2021-07-10,20135,Kansas,KS,Ness County,38.2,43.1
2021-07-10,20137,Kansas,KS,Norton County,39.9,40.1
2021-07-10,20139,Kansas,KS,Osage County,36.2,40.1
2021-07-10,20141,Kansas,KS,Osborne County,32.1,35
2021-07-10,20143,Kansas,KS,Ottawa County,30.7,32.7
2021-07-10,20145,Kansas,KS,Pawnee County,40.5,43.3
2021-07-10,20147,Kansas,KS,Phillips County,33.5,36.3
2021-07-10,20149,Kansas,KS,Pottawatomie County,29,32.1
2021-07-10,20151,Kansas,KS,Pratt County,36.5,40.4
2021-07-10,20153,Kansas,KS,Rawlins County,31.9,34.2
2021-07-10,20155,Kansas,KS,Reno County,37.5,40.5
2021-07-10,20157,Kansas,KS,Republic County,40.8,42.3
2021-07-10,20159,Kansas,KS,Rice County,32.9,35.8
2021-07-10,20161,Kansas,KS,Riley County,30,32.3
2021-07-10,20163,Kansas,KS,Rooks County,36,38.6
2021-07-10,20165,Kansas,KS,Rush County,38.5,42.2
2021-07-10,20167,Kansas,KS,Russell County,31.9,35.2
2021-07-10,20169,Kansas,KS,Saline County,35.7,39.3
2021-07-10,20171,Kansas,KS,Scott County,32.5,35.2
2021-07-10,20173,Kansas,KS,Sedgwick County,35.3,43.7
2021-07-10,20175,Kansas,KS,Seward County,29.8,40.9
2021-07-10,20177,Kansas,KS,Shawnee County,45.1,49.6
2021-07-10,20179,Kansas,KS,Sheridan County,28.3,30.4
2021-07-10,20181,Kansas,KS,Sherman County,31.7,34.4
2021-07-10,20183,Kansas,KS,Smith County,36,38.1
2021-07-10,20185,Kansas,KS,Stafford County,33.4,36
2021-07-10,20187,Kansas,KS,Stanton County,35,38.5
2021-07-10,20189,Kansas,KS,Stevens County,21.8,25.5
2021-07-10,20191,Kansas,KS,Sumner County,30.7,33.5
2021-07-10,20193,Kansas,KS,Thomas County,31.3,33.9
2021-07-10,20195,Kansas,KS,Trego County,29.5,31.4
2021-07-10,20197,Kansas,KS,Wabaunsee County,34.8,37.6
2021-07-10,20199,Kansas,KS,Wallace County,28,29.7
2021-07-10,20201,Kansas,KS,Washington County,39,41.6
2021-07-10,20203,Kansas,KS,Wichita County,37.4,40
2021-07-10,20205,Kansas,KS,Wilson County,32.1,34.3
2021-07-10,20207,Kansas,KS,Woodson County,31.1,34.6
2021-07-10,20209,Kansas,KS,Wyandotte County,35.1,39.5
2021-07-10,21001,Kentucky,KY,Adair County,27.9,30.3
2021-07-10,21003,Kentucky,KY,Allen County,30.7,32.9
2021-07-10,21005,Kentucky,KY,Anderson County,45,51.2
2021-07-10,21007,Kentucky,KY,Ballard County,24.8,26.1
2021-07-10,21009,Kentucky,KY,Barren County,33.4,36.5
2021-07-10,21011,Kentucky,KY,Bath County,38.7,41.9
2021-07-10,21013,Kentucky,KY,Bell County,33.1,36.3
2021-07-10,21015,Kentucky,KY,Boone County,50.3,57.2
2021-07-10,21017,Kentucky,KY,Bourbon County,42.8,48
2021-07-10,21019,Kentucky,KY,Boyd County,32.4,41.1
2021-07-10,21021,Kentucky,KY,Boyle County,45.8,50.8
2021-07-10,21023,Kentucky,KY,Bracken County,35,37.2
2021-07-10,21025,Kentucky,KY,Breathitt County,33.9,37.5
2021-07-10,21027,Kentucky,KY,Breckinridge County,31.4,34.3
2021-07-10,21029,Kentucky,KY,Bullitt County,35.4,39.3
2021-07-10,21031,Kentucky,KY,Butler County,33.6,36.3
2021-07-10,21033,Kentucky,KY,Caldwell County,36.5,39.6
2021-07-10,21035,Kentucky,KY,Calloway County,34.5,38.4
2021-07-10,21037,Kentucky,KY,Campbell County,50.7,56.4
2021-07-10,21039,Kentucky,KY,Carlisle County,27.2,30
2021-07-10,21041,Kentucky,KY,Carroll County,36.2,40.7
2021-07-10,21043,Kentucky,KY,Carter County,30.8,35.6
2021-07-10,21045,Kentucky,KY,Casey County,24.5,27.7
2021-07-10,21047,Kentucky,KY,Christian County,23,25.1
2021-07-10,21049,Kentucky,KY,Clark County,43.3,48.1
2021-07-10,21051,Kentucky,KY,Clay County,29,32.2
2021-07-10,21053,Kentucky,KY,Clinton County,26.1,28.7
2021-07-10,21055,Kentucky,KY,Crittenden County,26.8,29.4
2021-07-10,21057,Kentucky,KY,Cumberland County,30.5,32.6
2021-07-10,21059,Kentucky,KY,Daviess County,39.9,43.8
2021-07-10,21061,Kentucky,KY,Edmonson County,28.9,31.3
2021-07-10,21063,Kentucky,KY,Elliott County,24.3,27.1
2021-07-10,21065,Kentucky,KY,Estill County,35.9,39.7
2021-07-10,21067,Kentucky,KY,Fayette County,55.3,64.1
2021-07-10,21069,Kentucky,KY,Fleming County,35.3,38.2
2021-07-10,21071,Kentucky,KY,Floyd County,39.6,43.1
2021-07-10,21073,Kentucky,KY,Franklin County,60.1,65
2021-07-10,21075,Kentucky,KY,Fulton County,37.9,43.3
2021-07-10,21077,Kentucky,KY,Gallatin County,29.4,32.1
2021-07-10,21079,Kentucky,KY,Garrard County,36.2,39.5
2021-07-10,21081,Kentucky,KY,Grant County,36.1,40.3
2021-07-10,21083,Kentucky,KY,Graves County,30.4,34.1
2021-07-10,21085,Kentucky,KY,Grayson County,35.1,39.3
2021-07-10,21087,Kentucky,KY,Green County,31.3,33.3
2021-07-10,21089,Kentucky,KY,Greenup County,32.2,38.4
2021-07-10,21091,Kentucky,KY,Hancock County,44.2,47.6
2021-07-10,21093,Kentucky,KY,Hardin County,45,51.4
2021-07-10,21095,Kentucky,KY,Harlan County,31.6,34.7
2021-07-10,21097,Kentucky,KY,Harrison County,36.5,40.2
2021-07-10,21099,Kentucky,KY,Hart County,25.2,28.3
2021-07-10,21101,Kentucky,KY,Henderson County,34.7,39.4
2021-07-10,21103,Kentucky,KY,Henry County,41.7,46.1
2021-07-10,21105,Kentucky,KY,Hickman County,26,28.7
2021-07-10,21107,Kentucky,KY,Hopkins County,37.3,40.3
2021-07-10,21109,Kentucky,KY,Jackson County,23.4,25.9
2021-07-10,21111,Kentucky,KY,Jefferson County,51,58.1
2021-07-10,21113,Kentucky,KY,Jessamine County,42.4,48.1
2021-07-10,21115,Kentucky,KY,Johnson County,32.8,37
2021-07-10,21117,Kentucky,KY,Kenton County,48.6,54.3
2021-07-10,21119,Kentucky,KY,Knott County,34,36.9
2021-07-10,21121,Kentucky,KY,Knox County,25.9,27.9
2021-07-10,21123,Kentucky,KY,Larue County,33.4,34.2
2021-07-10,21125,Kentucky,KY,Laurel County,28,31.2
2021-07-10,21127,Kentucky,KY,Lawrence County,31.5,35.8
2021-07-10,21129,Kentucky,KY,Lee County,34.9,38.5
2021-07-10,21131,Kentucky,KY,Leslie County,35.3,41.9
2021-07-10,21133,Kentucky,KY,Letcher County,38.1,40.8
2021-07-10,21135,Kentucky,KY,Lewis County,23.9,26.1
2021-07-10,21137,Kentucky,KY,Lincoln County,29.8,32.7
2021-07-10,21139,Kentucky,KY,Livingston County,35,38.8
2021-07-10,21141,Kentucky,KY,Logan County,36.8,40.4
2021-07-10,21143,Kentucky,KY,Lyon County,46,50.3
2021-07-10,21151,Kentucky,KY,Madison County,37.8,42.1
2021-07-10,21153,Kentucky,KY,Magoffin County,33.8,36.7
2021-07-10,21155,Kentucky,KY,Marion County,39.5,41.7
2021-07-10,21157,Kentucky,KY,Marshall County,39.3,43.4
2021-07-10,21159,Kentucky,KY,Martin County,37.6,41.6
2021-07-10,21161,Kentucky,KY,Mason County,39,41.7
2021-07-10,21145,Kentucky,KY,McCracken County,40.6,44.9
2021-07-10,21147,Kentucky,KY,McCreary County,30.2,33
2021-07-10,21149,Kentucky,KY,McLean County,36.5,39.4
2021-07-10,21163,Kentucky,KY,Meade County,31.2,34.4
2021-07-10,21165,Kentucky,KY,Menifee County,32.9,35.9
2021-07-10,21167,Kentucky,KY,Mercer County,41.9,46.2
2021-07-10,21169,Kentucky,KY,Metcalfe County,27.8,30
2021-07-10,21171,Kentucky,KY,Monroe County,33.1,35.5
2021-07-10,21173,Kentucky,KY,Montgomery County,36.5,39.7
2021-07-10,21175,Kentucky,KY,Morgan County,36.1,38.8
2021-07-10,21177,Kentucky,KY,Muhlenberg County,36.1,40.4
2021-07-10,21179,Kentucky,KY,Nelson County,43.1,48.5
2021-07-10,21181,Kentucky,KY,Nicholas County,39,42.1
2021-07-10,21183,Kentucky,KY,Ohio County,28.4,31.6
2021-07-10,21185,Kentucky,KY,Oldham County,46.4,51.6
2021-07-10,21187,Kentucky,KY,Owen County,28.4,31.2
2021-07-10,21189,Kentucky,KY,Owsley County,31.4,33.6
2021-07-10,21191,Kentucky,KY,Pendleton County,33.2,36.3
2021-07-10,21193,Kentucky,KY,Perry County,42.8,47.6
2021-07-10,21195,Kentucky,KY,Pike County,37.5,40.9
2021-07-10,21197,Kentucky,KY,Powell County,38.7,42.6
2021-07-10,21199,Kentucky,KY,Pulaski County,34.1,39.4
2021-07-10,21201,Kentucky,KY,Robertson County,29.6,31
2021-07-10,21203,Kentucky,KY,Rockcastle County,27.3,30
2021-07-10,21205,Kentucky,KY,Rowan County,37.7,41.5
2021-07-10,21207,Kentucky,KY,Russell County,33.7,37.3
2021-07-10,21209,Kentucky,KY,Scott County,47.6,53.4
2021-07-10,21211,Kentucky,KY,Shelby County,38.3,42.8
2021-07-10,21213,Kentucky,KY,Simpson County,38.3,42.1
2021-07-10,21215,Kentucky,KY,Spencer County,20,22.3
2021-07-10,21217,Kentucky,KY,Taylor County,37,41.3
2021-07-10,21219,Kentucky,KY,Todd County,27,30.8
2021-07-10,21221,Kentucky,KY,Trigg County,34.3,38.5
2021-07-10,21223,Kentucky,KY,Trimble County,33,36.5
2021-07-10,21225,Kentucky,KY,Union County,27.5,30.3
2021-07-10,21227,Kentucky,KY,Warren County,34.1,37.3
2021-07-10,21229,Kentucky,KY,Washington County,39.2,42.6
2021-07-10,21231,Kentucky,KY,Wayne County,27.3,30.8
2021-07-10,21233,Kentucky,KY,Webster County,30.7,34.4
2021-07-10,21235,Kentucky,KY,Whitley County,31.8,34.2
2021-07-10,21237,Kentucky,KY,Wolfe County,37.1,41.3
2021-07-10,21239,Kentucky,KY,Woodford County,58,65.6
2021-07-10,22001,Louisiana,LA,Acadia Parish,31.3,34.5
2021-07-10,22003,Louisiana,LA,Allen Parish,22.4,25.1
2021-07-10,22005,Louisiana,LA,Ascension Parish,32.5,35.5
2021-07-10,22007,Louisiana,LA,Assumption Parish,27.4,30.4
2021-07-10,22009,Louisiana,LA,Avoyelles Parish,27.1,30.6
2021-07-10,22011,Louisiana,LA,Beauregard Parish,20.7,23.6
2021-07-10,22013,Louisiana,LA,Bienville Parish,31.7,35.8
2021-07-10,22015,Louisiana,LA,Bossier Parish,30.5,34.1
2021-07-10,22017,Louisiana,LA,Caddo Parish,32.5,36.2
2021-07-10,22019,Louisiana,LA,Calcasieu Parish,27.1,30.2
2021-07-10,22021,Louisiana,LA,Caldwell Parish,25.4,27.9
2021-07-10,22023,Louisiana,LA,Cameron Parish,12.6,13.4
2021-07-10,22025,Louisiana,LA,Catahoula Parish,24.3,27.4
2021-07-10,22027,Louisiana,LA,Claiborne Parish,27.4,29.7
2021-07-10,22029,Louisiana,LA,Concordia Parish,22.5,26
2021-07-10,22031,Louisiana,LA,De Soto Parish,26.5,29
2021-07-10,22033,Louisiana,LA,East Baton Rouge Parish,39.3,43.1
2021-07-10,22035,Louisiana,LA,East Carroll Parish,29.4,31.4
2021-07-10,22037,Louisiana,LA,East Feliciana Parish,27,29.6
2021-07-10,22039,Louisiana,LA,Evangeline Parish,23.2,25.8
2021-07-10,22041,Louisiana,LA,Franklin Parish,24.4,26.9
2021-07-10,22043,Louisiana,LA,Grant Parish,26.1,29.9
2021-07-10,22045,Louisiana,LA,Iberia Parish,28.9,31.7
2021-07-10,22047,Louisiana,LA,Iberville Parish,36,39.4
2021-07-10,22049,Louisiana,LA,Jackson Parish,28.3,30.6
2021-07-10,22053,Louisiana,LA,Jefferson Davis Parish,22,24.3
2021-07-10,22051,Louisiana,LA,Jefferson Parish,45.9,50.4
2021-07-10,22055,Louisiana,LA,Lafayette Parish,32.2,35.3
2021-07-10,22057,Louisiana,LA,Lafourche Parish,28.2,30.7
2021-07-10,22059,Louisiana,LA,LaSalle Parish,24,26.1
2021-07-10,22061,Louisiana,LA,Lincoln Parish,30.2,32.4
2021-07-10,22063,Louisiana,LA,Livingston Parish,24.9,27.2
2021-07-10,22065,Louisiana,LA,Madison Parish,26.1,29.7
2021-07-10,22067,Louisiana,LA,Morehouse Parish,29.8,33.3
2021-07-10,22069,Louisiana,LA,Natchitoches Parish,27.3,30.1
2021-07-10,22071,Louisiana,LA,Orleans Parish,50.2,54.8
2021-07-10,22073,Louisiana,LA,Ouachita Parish,30.1,32.9
2021-07-10,22075,Louisiana,LA,Plaquemines Parish,39.6,43
2021-07-10,22077,Louisiana,LA,Pointe Coupee Parish,36.7,38.9
2021-07-10,22079,Louisiana,LA,Rapides Parish,31.3,35.2
2021-07-10,22081,Louisiana,LA,Red River Parish,23.2,25.8
2021-07-10,22083,Louisiana,LA,Richland Parish,29.7,32.2
2021-07-10,22085,Louisiana,LA,Sabine Parish,23.5,25.8
2021-07-10,22087,Louisiana,LA,St. Bernard Parish,31.1,34.2
2021-07-10,22089,Louisiana,LA,St. Charles Parish,39.1,42.1
2021-07-10,22091,Louisiana,LA,St. Helena Parish,19.2,21.3
2021-07-10,22093,Louisiana,LA,St. James Parish,34,40.7
2021-07-10,22095,Louisiana,LA,St. John the Baptist Parish,39.8,44
2021-07-10,22097,Louisiana,LA,St. Landry Parish,26,28.7
2021-07-10,22099,Louisiana,LA,St. Martin Parish,24.5,26.7
2021-07-10,22101,Louisiana,LA,St. Mary Parish,29.4,32.3
2021-07-10,22103,Louisiana,LA,St. Tammany Parish,39.7,42.5
2021-07-10,22105,Louisiana,LA,Tangipahoa Parish,29,31.7
2021-07-10,22107,Louisiana,LA,Tensas Parish,38.8,43.6
2021-07-10,22109,Louisiana,LA,Terrebonne Parish,29.2,32.3
2021-07-10,22111,Louisiana,LA,Union Parish,30.9,32.5
2021-07-10,22113,Louisiana,LA,Vermilion Parish,22.7,25.2
2021-07-10,22115,Louisiana,LA,Vernon Parish,28.2,32.4
2021-07-10,22117,Louisiana,LA,Washington Parish,27,29.8
2021-07-10,22119,Louisiana,LA,Webster Parish,28.8,32
2021-07-10,22121,Louisiana,LA,West Baton Rouge Parish,34.2,37.2
2021-07-10,22123,Louisiana,LA,West Carroll Parish,29.4,32.2
2021-07-10,22125,Louisiana,LA,West Feliciana Parish,65.2,72.7
2021-07-10,22127,Louisiana,LA,Winn Parish,30.6,33
2021-07-10,23001,Maine,ME,Androscoggin County,52.8,57.3
2021-07-10,23003,Maine,ME,Aroostook County,52.5,55.3
2021-07-10,23005,Maine,ME,Cumberland County,70.3,73.9
2021-07-10,23007,Maine,ME,Franklin County,50.6,53.1
2021-07-10,23009,Maine,ME,Hancock County,62.2,66.1
2021-07-10,23011,Maine,ME,Kennebec County,55.2,60.1
2021-07-10,23013,Maine,ME,Knox County,68.4,72.2
2021-07-10,23015,Maine,ME,Lincoln County,65.7,69.9
2021-07-10,23017,Maine,ME,Oxford County,52.5,56.8
2021-07-10,23019,Maine,ME,Penobscot County,55.5,58.9
2021-07-10,23021,Maine,ME,Piscataquis County,49.2,52.5
2021-07-10,23023,Maine,ME,Sagadahoc County,63,66.4
2021-07-10,23025,Maine,ME,Somerset County,47.2,50.4
2021-07-10,23027,Maine,ME,Waldo County,56.5,60.3
2021-07-10,23029,Maine,ME,Washington County,55.7,59.1
2021-07-10,23031,Maine,ME,York County,63.2,67.9
2021-07-10,24001,Maryland,MD,Allegany County,42.9,46
2021-07-10,24003,Maryland,MD,Anne Arundel County,59.6,65
2021-07-10,24510,Maryland,MD,Baltimore City,47.1,52.6
2021-07-10,24005,Maryland,MD,Baltimore County,55.6,60.5
2021-07-10,24009,Maryland,MD,Calvert County,52.8,56.9
2021-07-10,24011,Maryland,MD,Caroline County,44.4,47.5
2021-07-10,24013,Maryland,MD,Carroll County,58.2,62.2
2021-07-10,24015,Maryland,MD,Cecil County,44.6,49.6
2021-07-10,24017,Maryland,MD,Charles County,48.8,53.4
2021-07-10,24019,Maryland,MD,Dorchester County,45.6,50.3
2021-07-10,24021,Maryland,MD,Frederick County,59.2,64.3
2021-07-10,24023,Maryland,MD,Garrett County,39.7,43.5
2021-07-10,24025,Maryland,MD,Harford County,55.7,60.1
2021-07-10,24027,Maryland,MD,Howard County,67.9,73
2021-07-10,24029,Maryland,MD,Kent County,55.5,60.6
2021-07-10,24031,Maryland,MD,Montgomery County,68.9,75.9
2021-07-10,24033,Maryland,MD,Prince George's County,51.4,58.1
2021-07-10,24035,Maryland,MD,Queen Anne's County,52.7,56.8
2021-07-10,24039,Maryland,MD,Somerset County,37.3,42.1
2021-07-10,24037,Maryland,MD,St. Mary's County,51,54.8
2021-07-10,24041,Maryland,MD,Talbot County,60.1,64.8
2021-07-10,24043,Maryland,MD,Washington County,44.3,48
2021-07-10,24045,Maryland,MD,Wicomico County,42.3,46
2021-07-10,24047,Maryland,MD,Worcester County,56.5,61.9
2021-07-10,25001,Massachusetts,MA,Barnstable County,4.4,5.5
2021-07-10,25003,Massachusetts,MA,Berkshire County,45.3,51.3
2021-07-10,25005,Massachusetts,MA,Bristol County,49.7,55.5
2021-07-10,25007,Massachusetts,MA,Dukes County,3.2,3.6
2021-07-10,25009,Massachusetts,MA,Essex County,58.1,64.2
2021-07-10,25011,Massachusetts,MA,Franklin County,54.8,62.3
2021-07-10,25013,Massachusetts,MA,Hampden County,49.5,56.1
2021-07-10,25015,Massachusetts,MA,Hampshire County,53.2,60.4
2021-07-10,25017,Massachusetts,MA,Middlesex County,64.6,71.2
2021-07-10,25019,Massachusetts,MA,Nantucket County,1.1,1.4
2021-07-10,25021,Massachusetts,MA,Norfolk County,63.5,69.9
2021-07-10,25023,Massachusetts,MA,Plymouth County,54.5,61.2
2021-07-10,25025,Massachusetts,MA,Suffolk County,57.5,64.9
2021-07-10,25027,Massachusetts,MA,Worcester County,54.3,61.4
2021-07-10,26001,Michigan,MI,Alcona County,48.1,49.4
2021-07-10,26003,Michigan,MI,Alger County,53.3,57.2
2021-07-10,26005,Michigan,MI,Allegan County,40.3,41.6
2021-07-10,26007,Michigan,MI,Alpena County,43.5,46.3
2021-07-10,26009,Michigan,MI,Antrim County,48.8,49.5
2021-07-10,26011,Michigan,MI,Arenac County,42.2,44.8
2021-07-10,26013,Michigan,MI,Baraga County,45.6,49.1
2021-07-10,26015,Michigan,MI,Barry County,38.2,39.2
2021-07-10,26017,Michigan,MI,Bay County,46.6,48.6
2021-07-10,26019,Michigan,MI,Benzie County,54.7,56.2
2021-07-10,26021,Michigan,MI,Berrien County,43.8,46.6
2021-07-10,26023,Michigan,MI,Branch County,34.7,36.6
2021-07-10,26025,Michigan,MI,Calhoun County,39.5,41.6
2021-07-10,26027,Michigan,MI,Cass County,33.4,35.7
2021-07-10,26029,Michigan,MI,Charlevoix County,54.5,NA
2021-07-10,26031,Michigan,MI,Cheboygan County,42.2,46.6
2021-07-10,26033,Michigan,MI,Chippewa County,58.5,62.3
2021-07-10,26035,Michigan,MI,Clare County,36.4,37.1
2021-07-10,26037,Michigan,MI,Clinton County,46.1,46.8
2021-07-10,26039,Michigan,MI,Crawford County,40.4,42.5
2021-07-10,26041,Michigan,MI,Delta County,50.6,52.9
2021-07-10,26043,Michigan,MI,Dickinson County,54.3,57.2
2021-07-10,26045,Michigan,MI,Eaton County,45.2,46.7
2021-07-10,26047,Michigan,MI,Emmet County,61,62.3
2021-07-10,26049,Michigan,MI,Genesee County,39.3,41.3
2021-07-10,26051,Michigan,MI,Gladwin County,39.4,40
2021-07-10,26053,Michigan,MI,Gogebic County,50.6,53.2
2021-07-10,26055,Michigan,MI,Grand Traverse County,56.3,58.5
2021-07-10,26057,Michigan,MI,Gratiot County,36.1,36.4
2021-07-10,26059,Michigan,MI,Hillsdale County,29.9,31.1
2021-07-10,26061,Michigan,MI,Houghton County,41.9,44.5
2021-07-10,26063,Michigan,MI,Huron County,44.8,46.4
2021-07-10,26065,Michigan,MI,Ingham County,46.1,47.8
2021-07-10,26067,Michigan,MI,Ionia County,37.1,38.2
2021-07-10,26069,Michigan,MI,Iosco County,45.6,48.4
2021-07-10,26071,Michigan,MI,Iron County,46.1,48.3
2021-07-10,26073,Michigan,MI,Isabella County,35.1,36.8
2021-07-10,26075,Michigan,MI,Jackson County,41.3,42.3
2021-07-10,26077,Michigan,MI,Kalamazoo County,48.8,50
2021-07-10,26079,Michigan,MI,Kalkaska County,38.9,39.9
2021-07-10,26081,Michigan,MI,Kent County,48,48.2
2021-07-10,26083,Michigan,MI,Keweenaw County,47.6,50.6
2021-07-10,26085,Michigan,MI,Lake County,48.1,49.7
2021-07-10,26087,Michigan,MI,Lapeer County,36.8,39.4
2021-07-10,26089,Michigan,MI,Leelanau County,69.8,73.1
2021-07-10,26091,Michigan,MI,Lenawee County,38.9,40.6
2021-07-10,26093,Michigan,MI,Livingston County,48.2,48.9
2021-07-10,26095,Michigan,MI,Luce County,36.9,39.2
2021-07-10,26097,Michigan,MI,Mackinac County,60.3,65.1
2021-07-10,26099,Michigan,MI,Macomb County,45.1,46.8
2021-07-10,26101,Michigan,MI,Manistee County,48.7,50.6
2021-07-10,26103,Michigan,MI,Marquette County,54.4,57.1
2021-07-10,26105,Michigan,MI,Mason County,49.4,50.2
2021-07-10,26107,Michigan,MI,Mecosta County,32.3,33.3
2021-07-10,26109,Michigan,MI,Menominee County,55.2,59.5
2021-07-10,26111,Michigan,MI,Midland County,47,48.6
2021-07-10,26113,Michigan,MI,Missaukee County,38.2,39.7
2021-07-10,26115,Michigan,MI,Monroe County,35.3,36.8
2021-07-10,26117,Michigan,MI,Montcalm County,32.5,33.4
2021-07-10,26119,Michigan,MI,Montmorency County,44,46.9
2021-07-10,26121,Michigan,MI,Muskegon County,42.8,43.8
2021-07-10,26123,Michigan,MI,Newaygo County,33.7,34.7
2021-07-10,26125,Michigan,MI,Oakland County,53.9,55.5
2021-07-10,26127,Michigan,MI,Oceana County,41.7,43.1
2021-07-10,26129,Michigan,MI,Ogemaw County,36.2,37.5
2021-07-10,26131,Michigan,MI,Ontonagon County,57.7,60.7
2021-07-10,26133,Michigan,MI,Osceola County,32.9,33.9
2021-07-10,26135,Michigan,MI,Oscoda County,35.2,37.2
2021-07-10,26137,Michigan,MI,Otsego County,46.2,47.5
2021-07-10,26139,Michigan,MI,Ottawa County,45.2,46.6
2021-07-10,26141,Michigan,MI,Presque Isle County,50.9,52.7
2021-07-10,26143,Michigan,MI,Roscommon County,46.1,48.4
2021-07-10,26145,Michigan,MI,Saginaw County,42.5,44
2021-07-10,26151,Michigan,MI,Sanilac County,35.3,36.7
2021-07-10,26153,Michigan,MI,Schoolcraft County,41.8,47.1
2021-07-10,26155,Michigan,MI,Shiawassee County,41,42.9
2021-07-10,26147,Michigan,MI,St. Clair County,40.2,41.9
2021-07-10,26149,Michigan,MI,St. Joseph County,34.6,35.9
2021-07-10,26157,Michigan,MI,Tuscola County,36.1,38.3
2021-07-10,26159,Michigan,MI,Van Buren County,43.3,43.9
2021-07-10,26161,Michigan,MI,Washtenaw County,55.8,56
2021-07-10,26163,Michigan,MI,Wayne County,40.9,44.1
2021-07-10,26165,Michigan,MI,Wexford County,39.6,42.2
2021-07-10,27001,Minnesota,MN,Aitkin County,48.6,51.9
2021-07-10,27003,Minnesota,MN,Anoka County,43.8,47.5
2021-07-10,27005,Minnesota,MN,Becker County,42.6,45.9
2021-07-10,27007,Minnesota,MN,Beltrami County,44.8,52.7
2021-07-10,27009,Minnesota,MN,Benton County,28.9,32.4
2021-07-10,27011,Minnesota,MN,Big Stone County,54.1,57.3
2021-07-10,27013,Minnesota,MN,Blue Earth County,48.1,51.7
2021-07-10,27015,Minnesota,MN,Brown County,52.9,55.9
