Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-06,20015,Kansas,KS,Butler County,33.3,37.6
2021-07-06,20017,Kansas,KS,Chase County,34.7,36.1
2021-07-06,20019,Kansas,KS,Chautauqua County,31.6,34
2021-07-06,20021,Kansas,KS,Cherokee County,30.2,34.1
2021-07-06,20023,Kansas,KS,Cheyenne County,34.1,38.4
2021-07-06,20025,Kansas,KS,Clark County,36.9,39.5
2021-07-06,20027,Kansas,KS,Clay County,41.5,44.2
2021-07-06,20029,Kansas,KS,Cloud County,34.6,37.8
2021-07-06,20031,Kansas,KS,Coffey County,37.2,40.7
2021-07-06,20033,Kansas,KS,Comanche County,35.6,38.2
2021-07-06,20035,Kansas,KS,Cowley County,34.4,38.5
2021-07-06,20037,Kansas,KS,Crawford County,34.1,37.6
2021-07-06,20039,Kansas,KS,Decatur County,31,32.9
2021-07-06,20041,Kansas,KS,Dickinson County,39,42
2021-07-06,20043,Kansas,KS,Doniphan County,30.7,33.5
2021-07-06,20045,Kansas,KS,Douglas County,47.1,61.2
2021-07-06,20047,Kansas,KS,Edwards County,35.6,38.2
2021-07-06,20049,Kansas,KS,Elk County,24.8,26.8
2021-07-06,20051,Kansas,KS,Ellis County,36.4,40.9
2021-07-06,20053,Kansas,KS,Ellsworth County,42.7,45.6
2021-07-06,20055,Kansas,KS,Finney County,26.9,36.8
2021-07-06,20057,Kansas,KS,Ford County,27.6,33.6
2021-07-06,20059,Kansas,KS,Franklin County,35.3,39.5
2021-07-06,20061,Kansas,KS,Geary County,40.7,52.3
2021-07-06,20063,Kansas,KS,Gove County,37.7,42.8
2021-07-06,20065,Kansas,KS,Graham County,60.5,62.2
2021-07-06,20067,Kansas,KS,Grant County,31.4,34.6
2021-07-06,20069,Kansas,KS,Gray County,27.4,32.1
2021-07-06,20071,Kansas,KS,Greeley County,38.4,40.6
2021-07-06,20073,Kansas,KS,Greenwood County,38.1,40.6
2021-07-06,20075,Kansas,KS,Hamilton County,27.4,29.4
2021-07-06,20077,Kansas,KS,Harper County,35.4,38
2021-07-06,20079,Kansas,KS,Harvey County,33.8,37.4
2021-07-06,20081,Kansas,KS,Haskell County,26.9,29.1
2021-07-06,20083,Kansas,KS,Hodgeman County,35.3,38.8
2021-07-06,20085,Kansas,KS,Jackson County,48,51.5
2021-07-06,20087,Kansas,KS,Jefferson County,40.3,44.3
2021-07-06,20089,Kansas,KS,Jewell County,36.6,38.3
2021-07-06,20091,Kansas,KS,Johnson County,52.2,61.2
2021-07-06,20093,Kansas,KS,Kearny County,35.9,39.1
2021-07-06,20095,Kansas,KS,Kingman County,35.2,37.7
2021-07-06,20097,Kansas,KS,Kiowa County,35.4,38.7
2021-07-06,20099,Kansas,KS,Labette County,34.5,37.5
2021-07-06,20101,Kansas,KS,Lane County,32.8,36
2021-07-06,20103,Kansas,KS,Leavenworth County,42.4,48.4
2021-07-06,20105,Kansas,KS,Lincoln County,34.5,36.9
2021-07-06,20107,Kansas,KS,Linn County,25.9,28.6
2021-07-06,20109,Kansas,KS,Logan County,36.2,39.1
2021-07-06,20111,Kansas,KS,Lyon County,41,44.4
2021-07-06,20115,Kansas,KS,Marion County,36.8,40.8
2021-07-06,20117,Kansas,KS,Marshall County,48.4,52
2021-07-06,20113,Kansas,KS,McPherson County,40.7,44.1
2021-07-06,20119,Kansas,KS,Meade County,29.2,37.1
2021-07-06,20121,Kansas,KS,Miami County,35.2,38.6
2021-07-06,20123,Kansas,KS,Mitchell County,41.9,44.6
2021-07-06,20125,Kansas,KS,Montgomery County,31.7,35.4
2021-07-06,20127,Kansas,KS,Morris County,42.6,45.7
2021-07-06,20129,Kansas,KS,Morton County,28.4,31.3
2021-07-06,20131,Kansas,KS,Nemaha County,40,42.1
2021-07-06,20133,Kansas,KS,Neosho County,16.8,20.4
2021-07-06,20135,Kansas,KS,Ness County,38,43.1
2021-07-06,20137,Kansas,KS,Norton County,39.8,39.9
2021-07-06,20139,Kansas,KS,Osage County,35.9,40
2021-07-06,20141,Kansas,KS,Osborne County,32,34.8
2021-07-06,20143,Kansas,KS,Ottawa County,30.6,32.7
2021-07-06,20145,Kansas,KS,Pawnee County,40.4,43.1
2021-07-06,20147,Kansas,KS,Phillips County,33.4,36.1
2021-07-06,20149,Kansas,KS,Pottawatomie County,28.9,32
2021-07-06,20151,Kansas,KS,Pratt County,36.2,40.2
2021-07-06,20153,Kansas,KS,Rawlins County,31.8,34.1
2021-07-06,20155,Kansas,KS,Reno County,37.4,40.4
2021-07-06,20157,Kansas,KS,Republic County,40.6,42.1
2021-07-06,20159,Kansas,KS,Rice County,32.8,35.6
2021-07-06,20161,Kansas,KS,Riley County,29.9,32.2
2021-07-06,20163,Kansas,KS,Rooks County,35.8,38.5
2021-07-06,20165,Kansas,KS,Rush County,38.1,41.6
2021-07-06,20167,Kansas,KS,Russell County,31.8,35.1
2021-07-06,20169,Kansas,KS,Saline County,35.4,39.1
2021-07-06,20171,Kansas,KS,Scott County,32.3,35.2
2021-07-06,20173,Kansas,KS,Sedgwick County,35,43.4
2021-07-06,20175,Kansas,KS,Seward County,29.6,40.6
2021-07-06,20177,Kansas,KS,Shawnee County,44.9,49.4
2021-07-06,20179,Kansas,KS,Sheridan County,28.2,30.4
2021-07-06,20181,Kansas,KS,Sherman County,31.6,34.3
2021-07-06,20183,Kansas,KS,Smith County,35.9,38
2021-07-06,20185,Kansas,KS,Stafford County,33.3,35.8
2021-07-06,20187,Kansas,KS,Stanton County,34.8,38.3
2021-07-06,20189,Kansas,KS,Stevens County,21.6,25.2
2021-07-06,20191,Kansas,KS,Sumner County,30.5,33.3
2021-07-06,20193,Kansas,KS,Thomas County,31.1,33.6
2021-07-06,20195,Kansas,KS,Trego County,29.3,31.2
2021-07-06,20197,Kansas,KS,Wabaunsee County,34.6,37.4
2021-07-06,20199,Kansas,KS,Wallace County,27.7,29.6
2021-07-06,20201,Kansas,KS,Washington County,38.7,41.6
2021-07-06,20203,Kansas,KS,Wichita County,37.4,40
2021-07-06,20205,Kansas,KS,Wilson County,32,34.2
2021-07-06,20207,Kansas,KS,Woodson County,30.8,34.4
2021-07-06,20209,Kansas,KS,Wyandotte County,34.8,39.2
2021-07-06,21001,Kentucky,KY,Adair County,27.7,30.2
2021-07-06,21003,Kentucky,KY,Allen County,30.5,32.8
2021-07-06,21005,Kentucky,KY,Anderson County,44.8,50.9
2021-07-06,21007,Kentucky,KY,Ballard County,24.5,25.9
2021-07-06,21009,Kentucky,KY,Barren County,33.2,36.3
2021-07-06,21011,Kentucky,KY,Bath County,38.5,41.7
2021-07-06,21013,Kentucky,KY,Bell County,32.9,36.1
2021-07-06,21015,Kentucky,KY,Boone County,49.9,56.8
2021-07-06,21017,Kentucky,KY,Bourbon County,42.5,47.8
2021-07-06,21019,Kentucky,KY,Boyd County,32.3,40.9
2021-07-06,21021,Kentucky,KY,Boyle County,45.5,50.6
2021-07-06,21023,Kentucky,KY,Bracken County,34.8,36.9
2021-07-06,21025,Kentucky,KY,Breathitt County,33.7,37.4
2021-07-06,21027,Kentucky,KY,Breckinridge County,31.3,34.2
2021-07-06,21029,Kentucky,KY,Bullitt County,35.2,39.1
2021-07-06,21031,Kentucky,KY,Butler County,33.3,36.1
2021-07-06,21033,Kentucky,KY,Caldwell County,36.3,39.5
2021-07-06,21035,Kentucky,KY,Calloway County,34.3,38.3
2021-07-06,21037,Kentucky,KY,Campbell County,50.3,56.1
2021-07-06,21039,Kentucky,KY,Carlisle County,27.1,29.8
2021-07-06,21041,Kentucky,KY,Carroll County,36,40.6
2021-07-06,21043,Kentucky,KY,Carter County,30.6,35.5
2021-07-06,21045,Kentucky,KY,Casey County,24.4,27.6
2021-07-06,21047,Kentucky,KY,Christian County,22.8,24.9
2021-07-06,21049,Kentucky,KY,Clark County,43,47.9
2021-07-06,21051,Kentucky,KY,Clay County,28.9,32.1
2021-07-06,21053,Kentucky,KY,Clinton County,26,28.6
2021-07-06,21055,Kentucky,KY,Crittenden County,26.7,29.2
2021-07-06,21057,Kentucky,KY,Cumberland County,30.2,32.5
2021-07-06,21059,Kentucky,KY,Daviess County,39.6,43.6
2021-07-06,21061,Kentucky,KY,Edmonson County,28.8,31.2
2021-07-06,21063,Kentucky,KY,Elliott County,24.1,26.9
2021-07-06,21065,Kentucky,KY,Estill County,35.6,39.6
2021-07-06,21067,Kentucky,KY,Fayette County,55,63.7
2021-07-06,21069,Kentucky,KY,Fleming County,35.1,38
2021-07-06,21071,Kentucky,KY,Floyd County,39.4,43
2021-07-06,21073,Kentucky,KY,Franklin County,59.8,64.8
2021-07-06,21075,Kentucky,KY,Fulton County,37.5,43.1
2021-07-06,21077,Kentucky,KY,Gallatin County,29,31.9
2021-07-06,21079,Kentucky,KY,Garrard County,36,39.3
2021-07-06,21081,Kentucky,KY,Grant County,35.8,39.9
2021-07-06,21083,Kentucky,KY,Graves County,30.2,33.9
2021-07-06,21085,Kentucky,KY,Grayson County,34.9,39.1
2021-07-06,21087,Kentucky,KY,Green County,31.2,33.2
2021-07-06,21089,Kentucky,KY,Greenup County,32.1,38.3
2021-07-06,21091,Kentucky,KY,Hancock County,44,47.4
2021-07-06,21093,Kentucky,KY,Hardin County,44.6,51.1
2021-07-06,21095,Kentucky,KY,Harlan County,31.4,34.5
2021-07-06,21097,Kentucky,KY,Harrison County,36.3,40.1
2021-07-06,21099,Kentucky,KY,Hart County,25.1,28.2
2021-07-06,21101,Kentucky,KY,Henderson County,34.5,39.2
2021-07-06,21103,Kentucky,KY,Henry County,41.5,45.9
2021-07-06,21105,Kentucky,KY,Hickman County,25.8,28.6
2021-07-06,21107,Kentucky,KY,Hopkins County,37,40.2
2021-07-06,21109,Kentucky,KY,Jackson County,23.2,25.8
2021-07-06,21111,Kentucky,KY,Jefferson County,50.6,57.8
2021-07-06,21113,Kentucky,KY,Jessamine County,42.2,47.8
2021-07-06,21115,Kentucky,KY,Johnson County,32.6,36.9
2021-07-06,21117,Kentucky,KY,Kenton County,48.2,54
2021-07-06,21119,Kentucky,KY,Knott County,33.8,36.9
2021-07-06,21121,Kentucky,KY,Knox County,25.8,27.8
2021-07-06,21123,Kentucky,KY,Larue County,33.2,34.1
2021-07-06,21125,Kentucky,KY,Laurel County,27.8,31
2021-07-06,21127,Kentucky,KY,Lawrence County,31.3,35.7
2021-07-06,21129,Kentucky,KY,Lee County,34.9,38.5
2021-07-06,21131,Kentucky,KY,Leslie County,35.1,41.7
2021-07-06,21133,Kentucky,KY,Letcher County,38,40.6
2021-07-06,21135,Kentucky,KY,Lewis County,23.8,26
2021-07-06,21137,Kentucky,KY,Lincoln County,29.7,32.6
2021-07-06,21139,Kentucky,KY,Livingston County,34.8,38.5
2021-07-06,21141,Kentucky,KY,Logan County,36.6,40.2
2021-07-06,21143,Kentucky,KY,Lyon County,45.6,50.2
2021-07-06,21151,Kentucky,KY,Madison County,37.6,41.9
2021-07-06,21153,Kentucky,KY,Magoffin County,33.7,36.6
2021-07-06,21155,Kentucky,KY,Marion County,39.3,41.5
2021-07-06,21157,Kentucky,KY,Marshall County,39.2,43.3
2021-07-06,21159,Kentucky,KY,Martin County,37.5,41.6
2021-07-06,21161,Kentucky,KY,Mason County,38.7,41.6
2021-07-06,21145,Kentucky,KY,McCracken County,40.4,44.6
2021-07-06,21147,Kentucky,KY,McCreary County,30.1,32.9
2021-07-06,21149,Kentucky,KY,McLean County,36.3,39.2
2021-07-06,21163,Kentucky,KY,Meade County,31,34.3
2021-07-06,21165,Kentucky,KY,Menifee County,32.8,35.8
2021-07-06,21167,Kentucky,KY,Mercer County,41.6,46
2021-07-06,21169,Kentucky,KY,Metcalfe County,27.7,29.9
2021-07-06,21171,Kentucky,KY,Monroe County,33,35.4
2021-07-06,21173,Kentucky,KY,Montgomery County,36.2,39.5
2021-07-06,21175,Kentucky,KY,Morgan County,35.9,38.6
2021-07-06,21177,Kentucky,KY,Muhlenberg County,35.8,40.2
2021-07-06,21179,Kentucky,KY,Nelson County,42.9,48.2
2021-07-06,21181,Kentucky,KY,Nicholas County,38.8,42
2021-07-06,21183,Kentucky,KY,Ohio County,28.1,31.4
2021-07-06,21185,Kentucky,KY,Oldham County,46.2,51.4
2021-07-06,21187,Kentucky,KY,Owen County,28.2,31.1
2021-07-06,21189,Kentucky,KY,Owsley County,31.2,33.4
2021-07-06,21191,Kentucky,KY,Pendleton County,33.1,36.2
2021-07-06,21193,Kentucky,KY,Perry County,42.5,47.3
2021-07-06,21195,Kentucky,KY,Pike County,37.3,40.8
2021-07-06,21197,Kentucky,KY,Powell County,38.5,42.5
2021-07-06,21199,Kentucky,KY,Pulaski County,33.9,39.2
2021-07-06,21201,Kentucky,KY,Robertson County,29.5,31
2021-07-06,21203,Kentucky,KY,Rockcastle County,27.1,29.8
2021-07-06,21205,Kentucky,KY,Rowan County,37.5,41.3
2021-07-06,21207,Kentucky,KY,Russell County,33.5,37.1
2021-07-06,21209,Kentucky,KY,Scott County,47.3,53.1
2021-07-06,21211,Kentucky,KY,Shelby County,38.1,42.7
2021-07-06,21213,Kentucky,KY,Simpson County,38.1,41.9
2021-07-06,21215,Kentucky,KY,Spencer County,19.8,22.2
2021-07-06,21217,Kentucky,KY,Taylor County,36.6,41
2021-07-06,21219,Kentucky,KY,Todd County,26.7,30.6
2021-07-06,21221,Kentucky,KY,Trigg County,34.2,38.2
2021-07-06,21223,Kentucky,KY,Trimble County,32.7,36.4
2021-07-06,21225,Kentucky,KY,Union County,27.2,30.1
2021-07-06,21227,Kentucky,KY,Warren County,33.9,37.1
2021-07-06,21229,Kentucky,KY,Washington County,39,42.5
2021-07-06,21231,Kentucky,KY,Wayne County,27.1,30.6
2021-07-06,21233,Kentucky,KY,Webster County,30.5,34.3
2021-07-06,21235,Kentucky,KY,Whitley County,31.7,34.1
2021-07-06,21237,Kentucky,KY,Wolfe County,36.9,41.2
2021-07-06,21239,Kentucky,KY,Woodford County,57.6,65.2
2021-07-06,22001,Louisiana,LA,Acadia Parish,31.1,34.2
2021-07-06,22003,Louisiana,LA,Allen Parish,22.1,24.9
2021-07-06,22005,Louisiana,LA,Ascension Parish,32.3,35.3
2021-07-06,22007,Louisiana,LA,Assumption Parish,27.1,30.1
2021-07-06,22009,Louisiana,LA,Avoyelles Parish,26.9,30.5
2021-07-06,22011,Louisiana,LA,Beauregard Parish,20.4,23.5
2021-07-06,22013,Louisiana,LA,Bienville Parish,31.3,35.7
2021-07-06,22015,Louisiana,LA,Bossier Parish,30.2,33.9
2021-07-06,22017,Louisiana,LA,Caddo Parish,32.2,36
2021-07-06,22019,Louisiana,LA,Calcasieu Parish,26.9,30
2021-07-06,22021,Louisiana,LA,Caldwell Parish,25.1,27.5
2021-07-06,22023,Louisiana,LA,Cameron Parish,12.5,13.4
2021-07-06,22025,Louisiana,LA,Catahoula Parish,24.2,27.3
2021-07-06,22027,Louisiana,LA,Claiborne Parish,26.8,29.2
2021-07-06,22029,Louisiana,LA,Concordia Parish,22.2,25.8
2021-07-06,22031,Louisiana,LA,De Soto Parish,26.2,28.8
2021-07-06,22033,Louisiana,LA,East Baton Rouge Parish,39.1,42.9
2021-07-06,22035,Louisiana,LA,East Carroll Parish,29,31.2
2021-07-06,22037,Louisiana,LA,East Feliciana Parish,26.8,29.4
2021-07-06,22039,Louisiana,LA,Evangeline Parish,22.9,25.5
2021-07-06,22041,Louisiana,LA,Franklin Parish,24.1,26.7
2021-07-06,22043,Louisiana,LA,Grant Parish,25.9,29.7
2021-07-06,22045,Louisiana,LA,Iberia Parish,28.7,31.5
2021-07-06,22047,Louisiana,LA,Iberville Parish,35.9,39.1
2021-07-06,22049,Louisiana,LA,Jackson Parish,27,29.3
2021-07-06,22053,Louisiana,LA,Jefferson Davis Parish,21.8,24.1
2021-07-06,22051,Louisiana,LA,Jefferson Parish,45.6,50
2021-07-06,22055,Louisiana,LA,Lafayette Parish,31.9,35.1
2021-07-06,22057,Louisiana,LA,Lafourche Parish,27.9,30.4
2021-07-06,22059,Louisiana,LA,LaSalle Parish,23.9,26
2021-07-06,22061,Louisiana,LA,Lincoln Parish,30,32.2
2021-07-06,22063,Louisiana,LA,Livingston Parish,24.7,27
2021-07-06,22065,Louisiana,LA,Madison Parish,25.9,29.4
2021-07-06,22067,Louisiana,LA,Morehouse Parish,29.5,33.1
2021-07-06,22069,Louisiana,LA,Natchitoches Parish,27.1,29.9
2021-07-06,22071,Louisiana,LA,Orleans Parish,49.8,54.5
2021-07-06,22073,Louisiana,LA,Ouachita Parish,29.9,32.7
2021-07-06,22075,Louisiana,LA,Plaquemines Parish,39.2,42.6
2021-07-06,22077,Louisiana,LA,Pointe Coupee Parish,36.4,38.6
2021-07-06,22079,Louisiana,LA,Rapides Parish,31.1,35
2021-07-06,22081,Louisiana,LA,Red River Parish,22.8,25.6
2021-07-06,22083,Louisiana,LA,Richland Parish,29.4,32
2021-07-06,22085,Louisiana,LA,Sabine Parish,23.3,25.6
2021-07-06,22087,Louisiana,LA,St. Bernard Parish,30.8,33.9
2021-07-06,22089,Louisiana,LA,St. Charles Parish,38.7,41.8
2021-07-06,22091,Louisiana,LA,St. Helena Parish,19,21
2021-07-06,22093,Louisiana,LA,St. James Parish,33.7,40.4
2021-07-06,22095,Louisiana,LA,St. John the Baptist Parish,39.4,43.6
2021-07-06,22097,Louisiana,LA,St. Landry Parish,25.8,28.5
2021-07-06,22099,Louisiana,LA,St. Martin Parish,24.2,26.4
2021-07-06,22101,Louisiana,LA,St. Mary Parish,29,32
2021-07-06,22103,Louisiana,LA,St. Tammany Parish,39.4,42.3
2021-07-06,22105,Louisiana,LA,Tangipahoa Parish,28.8,31.5
2021-07-06,22107,Louisiana,LA,Tensas Parish,38.4,43.4
2021-07-06,22109,Louisiana,LA,Terrebonne Parish,29,32
2021-07-06,22111,Louisiana,LA,Union Parish,30.6,32.3
2021-07-06,22113,Louisiana,LA,Vermilion Parish,22.5,25
2021-07-06,22115,Louisiana,LA,Vernon Parish,27.8,32.1
2021-07-06,22117,Louisiana,LA,Washington Parish,26.8,29.6
2021-07-06,22119,Louisiana,LA,Webster Parish,28.5,31.7
2021-07-06,22121,Louisiana,LA,West Baton Rouge Parish,33.9,37
2021-07-06,22123,Louisiana,LA,West Carroll Parish,29.3,32
2021-07-06,22125,Louisiana,LA,West Feliciana Parish,64.8,71.9
2021-07-06,22127,Louisiana,LA,Winn Parish,30.4,32.9
2021-07-06,23001,Maine,ME,Androscoggin County,52.3,56.9
2021-07-06,23003,Maine,ME,Aroostook County,52.1,55
2021-07-06,23005,Maine,ME,Cumberland County,69.8,73.6
2021-07-06,23007,Maine,ME,Franklin County,50.2,52.8
2021-07-06,23009,Maine,ME,Hancock County,61.9,65.9
2021-07-06,23011,Maine,ME,Kennebec County,54.8,59.8
2021-07-06,23013,Maine,ME,Knox County,67.9,71.9
2021-07-06,23015,Maine,ME,Lincoln County,65.2,69.6
2021-07-06,23017,Maine,ME,Oxford County,52.2,56.5
2021-07-06,23019,Maine,ME,Penobscot County,55.1,58.6
2021-07-06,23021,Maine,ME,Piscataquis County,48.9,52.2
2021-07-06,23023,Maine,ME,Sagadahoc County,62.6,66.1
2021-07-06,23025,Maine,ME,Somerset County,46.8,50.1
2021-07-06,23027,Maine,ME,Waldo County,56.3,60
2021-07-06,23029,Maine,ME,Washington County,55.3,58.8
2021-07-06,23031,Maine,ME,York County,62.7,67.5
2021-07-06,24001,Maryland,MD,Allegany County,42.6,45.8
2021-07-06,24003,Maryland,MD,Anne Arundel County,59.2,64.6
2021-07-06,24510,Maryland,MD,Baltimore City,46.7,52.2
2021-07-06,24005,Maryland,MD,Baltimore County,55.2,60.2
2021-07-06,24009,Maryland,MD,Calvert County,52.5,56.6
2021-07-06,24011,Maryland,MD,Caroline County,44,47.2
2021-07-06,24013,Maryland,MD,Carroll County,57.8,61.9
2021-07-06,24015,Maryland,MD,Cecil County,44.3,49.4
2021-07-06,24017,Maryland,MD,Charles County,48.4,53
2021-07-06,24019,Maryland,MD,Dorchester County,45.3,50
2021-07-06,24021,Maryland,MD,Frederick County,58.7,63.9
2021-07-06,24023,Maryland,MD,Garrett County,39.5,43.3
2021-07-06,24025,Maryland,MD,Harford County,55.4,59.9
2021-07-06,24027,Maryland,MD,Howard County,67.4,72.7
2021-07-06,24029,Maryland,MD,Kent County,55.1,60.2
2021-07-06,24031,Maryland,MD,Montgomery County,68.4,75.5
2021-07-06,24033,Maryland,MD,Prince George's County,50.8,57.7
2021-07-06,24035,Maryland,MD,Queen Anne's County,52.4,56.5
2021-07-06,24039,Maryland,MD,Somerset County,36.7,41.8
2021-07-06,24037,Maryland,MD,St. Mary's County,50.7,54.6
2021-07-06,24041,Maryland,MD,Talbot County,59.8,64.6
2021-07-06,24043,Maryland,MD,Washington County,43.7,47.6
2021-07-06,24045,Maryland,MD,Wicomico County,42,45.8
2021-07-06,24047,Maryland,MD,Worcester County,56.1,61.6
2021-07-06,25001,Massachusetts,MA,Barnstable County,4.4,5.5
2021-07-06,25003,Massachusetts,MA,Berkshire County,45,51.1
2021-07-06,25005,Massachusetts,MA,Bristol County,49.4,55.2
2021-07-06,25007,Massachusetts,MA,Dukes County,3.2,3.6
2021-07-06,25009,Massachusetts,MA,Essex County,57.8,63.9
2021-07-06,25011,Massachusetts,MA,Franklin County,54.6,62.2
2021-07-06,25013,Massachusetts,MA,Hampden County,49.1,55.9
2021-07-06,25015,Massachusetts,MA,Hampshire County,53.1,60.3
2021-07-06,25017,Massachusetts,MA,Middlesex County,64.3,71
2021-07-06,25019,Massachusetts,MA,Nantucket County,1.1,1.4
2021-07-06,25021,Massachusetts,MA,Norfolk County,63.2,69.7
2021-07-06,25023,Massachusetts,MA,Plymouth County,54.3,61
2021-07-06,25025,Massachusetts,MA,Suffolk County,57.2,64.6
2021-07-06,25027,Massachusetts,MA,Worcester County,54,61.2
2021-07-06,26001,Michigan,MI,Alcona County,47.9,49.3
2021-07-06,26003,Michigan,MI,Alger County,53.2,57.1
2021-07-06,26005,Michigan,MI,Allegan County,40,41.4
2021-07-06,26007,Michigan,MI,Alpena County,43.2,46.2
2021-07-06,26009,Michigan,MI,Antrim County,48.5,49.4
2021-07-06,26011,Michigan,MI,Arenac County,41.9,44.7
2021-07-06,26013,Michigan,MI,Baraga County,45.1,48.8
2021-07-06,26015,Michigan,MI,Barry County,37.9,39
2021-07-06,26017,Michigan,MI,Bay County,46.2,48.5
2021-07-06,26019,Michigan,MI,Benzie County,54.5,56
2021-07-06,26021,Michigan,MI,Berrien County,43.4,46.3
2021-07-06,26023,Michigan,MI,Branch County,34.5,36.5
2021-07-06,26025,Michigan,MI,Calhoun County,39.1,41.4
2021-07-06,26027,Michigan,MI,Cass County,33.1,35.5
2021-07-06,26029,Michigan,MI,Charlevoix County,54.3,NA
2021-07-06,26031,Michigan,MI,Cheboygan County,42,46.5
2021-07-06,26033,Michigan,MI,Chippewa County,58.2,62.2
2021-07-06,26035,Michigan,MI,Clare County,36.1,36.9
2021-07-06,26037,Michigan,MI,Clinton County,45.7,46.6
2021-07-06,26039,Michigan,MI,Crawford County,40.2,42.4
2021-07-06,26041,Michigan,MI,Delta County,50.3,52.8
2021-07-06,26043,Michigan,MI,Dickinson County,53.9,57
2021-07-06,26045,Michigan,MI,Eaton County,44.9,46.6
2021-07-06,26047,Michigan,MI,Emmet County,60.7,62.2
2021-07-06,26049,Michigan,MI,Genesee County,38.9,41.2
2021-07-06,26051,Michigan,MI,Gladwin County,39,39.9
2021-07-06,26053,Michigan,MI,Gogebic County,50.3,53.1
2021-07-06,26055,Michigan,MI,Grand Traverse County,56,58.3
2021-07-06,26057,Michigan,MI,Gratiot County,35.7,36.3
2021-07-06,26059,Michigan,MI,Hillsdale County,29.6,30.9
2021-07-06,26061,Michigan,MI,Houghton County,41.6,44.4
2021-07-06,26063,Michigan,MI,Huron County,44.5,46.3
2021-07-06,26065,Michigan,MI,Ingham County,45.7,47.6
2021-07-06,26067,Michigan,MI,Ionia County,36.8,38.1
2021-07-06,26069,Michigan,MI,Iosco County,45.3,48.3
2021-07-06,26071,Michigan,MI,Iron County,45.9,48.2
2021-07-06,26073,Michigan,MI,Isabella County,34.8,36.7
2021-07-06,26075,Michigan,MI,Jackson County,40.9,42.2
2021-07-06,26077,Michigan,MI,Kalamazoo County,48.4,49.8
2021-07-06,26079,Michigan,MI,Kalkaska County,38.6,39.8
2021-07-06,26081,Michigan,MI,Kent County,47.5,48
2021-07-06,26083,Michigan,MI,Keweenaw County,47.2,50.5
2021-07-06,26085,Michigan,MI,Lake County,47.9,49.6
2021-07-06,26087,Michigan,MI,Lapeer County,36.5,39.2
2021-07-06,26089,Michigan,MI,Leelanau County,69.3,73
2021-07-06,26091,Michigan,MI,Lenawee County,38.6,40.4
2021-07-06,26093,Michigan,MI,Livingston County,47.8,48.7
2021-07-06,26095,Michigan,MI,Luce County,36.8,39.1
2021-07-06,26097,Michigan,MI,Mackinac County,59.7,64.3
2021-07-06,26099,Michigan,MI,Macomb County,44.7,46.6
2021-07-06,26101,Michigan,MI,Manistee County,48.4,50.5
2021-07-06,26103,Michigan,MI,Marquette County,54.1,57
2021-07-06,26105,Michigan,MI,Mason County,49,50.1
2021-07-06,26107,Michigan,MI,Mecosta County,31.9,33.2
2021-07-06,26109,Michigan,MI,Menominee County,54.9,59.2
2021-07-06,26111,Michigan,MI,Midland County,46.6,48.5
2021-07-06,26113,Michigan,MI,Missaukee County,38.1,39.6
2021-07-06,26115,Michigan,MI,Monroe County,34.9,36.6
2021-07-06,26117,Michigan,MI,Montcalm County,32.2,33.3
2021-07-06,26119,Michigan,MI,Montmorency County,43.9,46.8
2021-07-06,26121,Michigan,MI,Muskegon County,42.4,43.7
2021-07-06,26123,Michigan,MI,Newaygo County,33.4,34.5
2021-07-06,26125,Michigan,MI,Oakland County,53.5,55.3
2021-07-06,26127,Michigan,MI,Oceana County,41.4,43
2021-07-06,26129,Michigan,MI,Ogemaw County,36,37.4
2021-07-06,26131,Michigan,MI,Ontonagon County,57.5,60.5
2021-07-06,26133,Michigan,MI,Osceola County,32.7,33.8
2021-07-06,26135,Michigan,MI,Oscoda County,34.9,37
2021-07-06,26137,Michigan,MI,Otsego County,45.9,47.4
2021-07-06,26139,Michigan,MI,Ottawa County,44.8,46.5
2021-07-06,26141,Michigan,MI,Presque Isle County,50.6,52.7
2021-07-06,26143,Michigan,MI,Roscommon County,45.8,48.3
2021-07-06,26145,Michigan,MI,Saginaw County,42.2,43.9
2021-07-06,26151,Michigan,MI,Sanilac County,34.9,36.6
2021-07-06,26153,Michigan,MI,Schoolcraft County,41.7,47.1
2021-07-06,26155,Michigan,MI,Shiawassee County,40.6,42.7
2021-07-06,26147,Michigan,MI,St. Clair County,39.8,41.7
2021-07-06,26149,Michigan,MI,St. Joseph County,34.1,35.7
2021-07-06,26157,Michigan,MI,Tuscola County,35.8,38.1
2021-07-06,26159,Michigan,MI,Van Buren County,42.9,43.7
2021-07-06,26161,Michigan,MI,Washtenaw County,55.5,55.9
2021-07-06,26163,Michigan,MI,Wayne County,40.4,43.8
2021-07-06,26165,Michigan,MI,Wexford County,39.4,42.1
2021-07-06,27001,Minnesota,MN,Aitkin County,48.4,51.8
2021-07-06,27003,Minnesota,MN,Anoka County,43.5,47.3
2021-07-06,27005,Minnesota,MN,Becker County,42.4,45.7
2021-07-06,27007,Minnesota,MN,Beltrami County,44.5,52.5
2021-07-06,27009,Minnesota,MN,Benton County,28.7,32.3
2021-07-06,27011,Minnesota,MN,Big Stone County,54,57.3
2021-07-06,27013,Minnesota,MN,Blue Earth County,47.9,51.6
2021-07-06,27015,Minnesota,MN,Brown County,52.6,55.7
