Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,20015,Kansas,KS,Butler County,34,38.5
2021-07-21,20017,Kansas,KS,Chase County,35,36.6
2021-07-21,20019,Kansas,KS,Chautauqua County,32.2,34.8
2021-07-21,20021,Kansas,KS,Cherokee County,31.1,36.5
2021-07-21,20023,Kansas,KS,Cheyenne County,34.9,38.8
2021-07-21,20025,Kansas,KS,Clark County,37.2,39.7
2021-07-21,20027,Kansas,KS,Clay County,42,45.4
2021-07-21,20029,Kansas,KS,Cloud County,35.2,38.6
2021-07-21,20031,Kansas,KS,Coffey County,37.9,41.4
2021-07-21,20033,Kansas,KS,Comanche County,36.1,38.6
2021-07-21,20035,Kansas,KS,Cowley County,35.7,39.5
2021-07-21,20037,Kansas,KS,Crawford County,34.9,39.2
2021-07-21,20039,Kansas,KS,Decatur County,31.2,33.4
2021-07-21,20041,Kansas,KS,Dickinson County,39.6,42.8
2021-07-21,20043,Kansas,KS,Doniphan County,31.9,35.1
2021-07-21,20045,Kansas,KS,Douglas County,47.9,62
2021-07-21,20047,Kansas,KS,Edwards County,36.2,39.1
2021-07-21,20049,Kansas,KS,Elk County,25.3,27.2
2021-07-21,20051,Kansas,KS,Ellis County,36.9,41.6
2021-07-21,20053,Kansas,KS,Ellsworth County,43.1,46.3
2021-07-21,20055,Kansas,KS,Finney County,27.7,37.6
2021-07-21,20057,Kansas,KS,Ford County,29.2,33.4
2021-07-21,20059,Kansas,KS,Franklin County,36.1,40.6
2021-07-21,20061,Kansas,KS,Geary County,42.9,54.3
2021-07-21,20063,Kansas,KS,Gove County,38.1,43.5
2021-07-21,20065,Kansas,KS,Graham County,61,62.6
2021-07-21,20067,Kansas,KS,Grant County,32.3,35.5
2021-07-21,20069,Kansas,KS,Gray County,27.8,32.5
2021-07-21,20071,Kansas,KS,Greeley County,38.9,41.3
2021-07-21,20073,Kansas,KS,Greenwood County,38.8,41.3
2021-07-21,20075,Kansas,KS,Hamilton County,27.7,29.9
2021-07-21,20077,Kansas,KS,Harper County,35.9,38.6
2021-07-21,20079,Kansas,KS,Harvey County,34.4,38.1
2021-07-21,20081,Kansas,KS,Haskell County,27.1,29.6
2021-07-21,20083,Kansas,KS,Hodgeman County,35.9,39.3
2021-07-21,20085,Kansas,KS,Jackson County,48.9,52.5
2021-07-21,20087,Kansas,KS,Jefferson County,40.9,45.3
2021-07-21,20089,Kansas,KS,Jewell County,36.8,38.6
2021-07-21,20091,Kansas,KS,Johnson County,53,62.1
2021-07-21,20093,Kansas,KS,Kearny County,36.3,39.9
2021-07-21,20095,Kansas,KS,Kingman County,35.6,38.3
2021-07-21,20097,Kansas,KS,Kiowa County,36.2,39.3
2021-07-21,20099,Kansas,KS,Labette County,35.1,38.7
2021-07-21,20101,Kansas,KS,Lane County,33.4,36.5
2021-07-21,20103,Kansas,KS,Leavenworth County,43.4,49.1
2021-07-21,20105,Kansas,KS,Lincoln County,34.9,37.3
2021-07-21,20107,Kansas,KS,Linn County,26.4,29.3
2021-07-21,20109,Kansas,KS,Logan County,36.6,39.8
2021-07-21,20111,Kansas,KS,Lyon County,41.7,45.5
2021-07-21,20115,Kansas,KS,Marion County,37.2,41.6
2021-07-21,20117,Kansas,KS,Marshall County,49,52.7
2021-07-21,20113,Kansas,KS,McPherson County,41.3,44.8
2021-07-21,20119,Kansas,KS,Meade County,29.5,37.4
2021-07-21,20121,Kansas,KS,Miami County,35.8,39.3
2021-07-21,20123,Kansas,KS,Mitchell County,42.4,45.4
2021-07-21,20125,Kansas,KS,Montgomery County,32.3,36.3
2021-07-21,20127,Kansas,KS,Morris County,43.1,46.7
2021-07-21,20129,Kansas,KS,Morton County,29.1,31.8
2021-07-21,20131,Kansas,KS,Nemaha County,40.6,42.8
2021-07-21,20133,Kansas,KS,Neosho County,17.2,21.2
2021-07-21,20135,Kansas,KS,Ness County,38.5,43.7
2021-07-21,20137,Kansas,KS,Norton County,40.2,40.3
2021-07-21,20139,Kansas,KS,Osage County,36.8,40.9
2021-07-21,20141,Kansas,KS,Osborne County,32.2,35.3
2021-07-21,20143,Kansas,KS,Ottawa County,30.9,33
2021-07-21,20145,Kansas,KS,Pawnee County,41.1,44.1
2021-07-21,20147,Kansas,KS,Phillips County,33.9,36.9
2021-07-21,20149,Kansas,KS,Pottawatomie County,29.4,32.7
2021-07-21,20151,Kansas,KS,Pratt County,36.8,41
2021-07-21,20153,Kansas,KS,Rawlins County,32.1,34.7
2021-07-21,20155,Kansas,KS,Reno County,38,41.1
2021-07-21,20157,Kansas,KS,Republic County,40.9,42.7
2021-07-21,20159,Kansas,KS,Rice County,33.3,36.2
2021-07-21,20161,Kansas,KS,Riley County,30.2,32.7
2021-07-21,20163,Kansas,KS,Rooks County,36.4,38.9
2021-07-21,20165,Kansas,KS,Rush County,39,42.7
2021-07-21,20167,Kansas,KS,Russell County,32,35.4
2021-07-21,20169,Kansas,KS,Saline County,36.2,39.9
2021-07-21,20171,Kansas,KS,Scott County,32.8,36
2021-07-21,20173,Kansas,KS,Sedgwick County,35.8,44.4
2021-07-21,20175,Kansas,KS,Seward County,30.4,41.6
2021-07-21,20177,Kansas,KS,Shawnee County,45.7,50.5
2021-07-21,20179,Kansas,KS,Sheridan County,28.5,30.5
2021-07-21,20181,Kansas,KS,Sherman County,32.1,34.8
2021-07-21,20183,Kansas,KS,Smith County,36.3,38.5
2021-07-21,20185,Kansas,KS,Stafford County,33.9,36.7
2021-07-21,20187,Kansas,KS,Stanton County,36.4,39.4
2021-07-21,20189,Kansas,KS,Stevens County,22.2,26
2021-07-21,20191,Kansas,KS,Sumner County,31.2,34.2
2021-07-21,20193,Kansas,KS,Thomas County,31.8,34.6
2021-07-21,20195,Kansas,KS,Trego County,29.8,31.8
2021-07-21,20197,Kansas,KS,Wabaunsee County,35.3,38
2021-07-21,20199,Kansas,KS,Wallace County,28.7,30.1
2021-07-21,20201,Kansas,KS,Washington County,39.5,42.3
2021-07-21,20203,Kansas,KS,Wichita County,38,40.6
2021-07-21,20205,Kansas,KS,Wilson County,32.8,34.5
2021-07-21,20207,Kansas,KS,Woodson County,31.5,35.1
2021-07-21,20209,Kansas,KS,Wyandotte County,35.8,40.5
2021-07-21,21001,Kentucky,KY,Adair County,28.2,30.5
2021-07-21,21003,Kentucky,KY,Allen County,31.1,33.4
2021-07-21,21005,Kentucky,KY,Anderson County,45.9,51.9
2021-07-21,21007,Kentucky,KY,Ballard County,25,26.4
2021-07-21,21009,Kentucky,KY,Barren County,33.8,37
2021-07-21,21011,Kentucky,KY,Bath County,39.1,42.5
2021-07-21,21013,Kentucky,KY,Bell County,33.6,36.7
2021-07-21,21015,Kentucky,KY,Boone County,51.3,58.3
2021-07-21,21017,Kentucky,KY,Bourbon County,43.5,48.7
2021-07-21,21019,Kentucky,KY,Boyd County,32.8,41.3
2021-07-21,21021,Kentucky,KY,Boyle County,46.4,51.7
2021-07-21,21023,Kentucky,KY,Bracken County,35.5,37.6
2021-07-21,21025,Kentucky,KY,Breathitt County,34.5,37.9
2021-07-21,21027,Kentucky,KY,Breckinridge County,31.9,34.8
2021-07-21,21029,Kentucky,KY,Bullitt County,36,40
2021-07-21,21031,Kentucky,KY,Butler County,34,36.6
2021-07-21,21033,Kentucky,KY,Caldwell County,37.1,40.3
2021-07-21,21035,Kentucky,KY,Calloway County,34.9,39
2021-07-21,21037,Kentucky,KY,Campbell County,51.4,57.2
2021-07-21,21039,Kentucky,KY,Carlisle County,27.6,30.2
2021-07-21,21041,Kentucky,KY,Carroll County,36.8,41.3
2021-07-21,21043,Kentucky,KY,Carter County,31.3,36.2
2021-07-21,21045,Kentucky,KY,Casey County,24.9,28.3
2021-07-21,21047,Kentucky,KY,Christian County,23.5,25.8
2021-07-21,21049,Kentucky,KY,Clark County,43.8,48.9
2021-07-21,21051,Kentucky,KY,Clay County,29.6,32.9
2021-07-21,21053,Kentucky,KY,Clinton County,26.3,28.9
2021-07-21,21055,Kentucky,KY,Crittenden County,27.2,30
2021-07-21,21057,Kentucky,KY,Cumberland County,30.8,33
2021-07-21,21059,Kentucky,KY,Daviess County,40.5,44.5
2021-07-21,21061,Kentucky,KY,Edmonson County,29.2,31.5
2021-07-21,21063,Kentucky,KY,Elliott County,24.5,27.4
2021-07-21,21065,Kentucky,KY,Estill County,36.4,40.3
2021-07-21,21067,Kentucky,KY,Fayette County,56,64.9
2021-07-21,21069,Kentucky,KY,Fleming County,35.7,38.6
2021-07-21,21071,Kentucky,KY,Floyd County,40,43.4
2021-07-21,21073,Kentucky,KY,Franklin County,60.8,65.8
2021-07-21,21075,Kentucky,KY,Fulton County,39,44.8
2021-07-21,21077,Kentucky,KY,Gallatin County,29.9,32.8
2021-07-21,21079,Kentucky,KY,Garrard County,36.6,40
2021-07-21,21081,Kentucky,KY,Grant County,36.9,41.1
2021-07-21,21083,Kentucky,KY,Graves County,31,34.9
2021-07-21,21085,Kentucky,KY,Grayson County,35.5,39.9
2021-07-21,21087,Kentucky,KY,Green County,31.7,33.5
2021-07-21,21089,Kentucky,KY,Greenup County,32.6,38.9
2021-07-21,21091,Kentucky,KY,Hancock County,44.9,48.5
2021-07-21,21093,Kentucky,KY,Hardin County,45.5,52
2021-07-21,21095,Kentucky,KY,Harlan County,32.2,35.2
2021-07-21,21097,Kentucky,KY,Harrison County,36.9,40.8
2021-07-21,21099,Kentucky,KY,Hart County,25.6,28.8
2021-07-21,21101,Kentucky,KY,Henderson County,35.3,40.1
2021-07-21,21103,Kentucky,KY,Henry County,42.3,46.7
2021-07-21,21105,Kentucky,KY,Hickman County,26.6,29.5
2021-07-21,21107,Kentucky,KY,Hopkins County,37.9,41.2
2021-07-21,21109,Kentucky,KY,Jackson County,23.6,26.3
2021-07-21,21111,Kentucky,KY,Jefferson County,51.8,59
2021-07-21,21113,Kentucky,KY,Jessamine County,43.1,48.9
2021-07-21,21115,Kentucky,KY,Johnson County,33.2,37.4
2021-07-21,21117,Kentucky,KY,Kenton County,49.5,55.2
2021-07-21,21119,Kentucky,KY,Knott County,34.4,37.4
2021-07-21,21121,Kentucky,KY,Knox County,26.2,28.3
2021-07-21,21123,Kentucky,KY,Larue County,33.8,34.7
2021-07-21,21125,Kentucky,KY,Laurel County,28.5,31.8
2021-07-21,21127,Kentucky,KY,Lawrence County,31.9,36.3
2021-07-21,21129,Kentucky,KY,Lee County,35.6,39
2021-07-21,21131,Kentucky,KY,Leslie County,36,42.2
2021-07-21,21133,Kentucky,KY,Letcher County,38.4,41.3
2021-07-21,21135,Kentucky,KY,Lewis County,24.3,26.5
2021-07-21,21137,Kentucky,KY,Lincoln County,30.3,33.3
2021-07-21,21139,Kentucky,KY,Livingston County,35.5,39.6
2021-07-21,21141,Kentucky,KY,Logan County,37.5,41
2021-07-21,21143,Kentucky,KY,Lyon County,46.5,50.9
2021-07-21,21151,Kentucky,KY,Madison County,38.4,42.6
2021-07-21,21153,Kentucky,KY,Magoffin County,34.1,36.9
2021-07-21,21155,Kentucky,KY,Marion County,40,42.3
2021-07-21,21157,Kentucky,KY,Marshall County,39.7,44
2021-07-21,21159,Kentucky,KY,Martin County,38.2,42
2021-07-21,21161,Kentucky,KY,Mason County,39.4,42.2
2021-07-21,21145,Kentucky,KY,McCracken County,41.1,45.6
2021-07-21,21147,Kentucky,KY,McCreary County,30.5,33.6
2021-07-21,21149,Kentucky,KY,McLean County,37,40
2021-07-21,21163,Kentucky,KY,Meade County,31.7,34.9
2021-07-21,21165,Kentucky,KY,Menifee County,33.5,36.5
2021-07-21,21167,Kentucky,KY,Mercer County,42.4,46.8
2021-07-21,21169,Kentucky,KY,Metcalfe County,28.2,30.3
2021-07-21,21171,Kentucky,KY,Monroe County,33.4,35.7
2021-07-21,21173,Kentucky,KY,Montgomery County,37,40.3
2021-07-21,21175,Kentucky,KY,Morgan County,36.4,39.1
2021-07-21,21177,Kentucky,KY,Muhlenberg County,36.5,41.1
2021-07-21,21179,Kentucky,KY,Nelson County,43.7,49.2
2021-07-21,21181,Kentucky,KY,Nicholas County,39.3,42.6
2021-07-21,21183,Kentucky,KY,Ohio County,28.7,31.9
2021-07-21,21185,Kentucky,KY,Oldham County,47,52.2
2021-07-21,21187,Kentucky,KY,Owen County,28.9,31.5
2021-07-21,21189,Kentucky,KY,Owsley County,32,34.2
2021-07-21,21191,Kentucky,KY,Pendleton County,33.8,37
2021-07-21,21193,Kentucky,KY,Perry County,43.3,48.2
2021-07-21,21195,Kentucky,KY,Pike County,37.8,41.3
2021-07-21,21197,Kentucky,KY,Powell County,39.3,43.1
2021-07-21,21199,Kentucky,KY,Pulaski County,34.6,40.1
2021-07-21,21201,Kentucky,KY,Robertson County,30.2,31.5
2021-07-21,21203,Kentucky,KY,Rockcastle County,27.7,30.4
2021-07-21,21205,Kentucky,KY,Rowan County,38.3,41.9
2021-07-21,21207,Kentucky,KY,Russell County,34.1,37.8
2021-07-21,21209,Kentucky,KY,Scott County,48.4,54.3
2021-07-21,21211,Kentucky,KY,Shelby County,39,43.5
2021-07-21,21213,Kentucky,KY,Simpson County,39.1,42.9
2021-07-21,21215,Kentucky,KY,Spencer County,20.5,22.9
2021-07-21,21217,Kentucky,KY,Taylor County,37.7,42
2021-07-21,21219,Kentucky,KY,Todd County,27.4,31.3
2021-07-21,21221,Kentucky,KY,Trigg County,35.2,39.2
2021-07-21,21223,Kentucky,KY,Trimble County,33.7,37.3
2021-07-21,21225,Kentucky,KY,Union County,28,30.9
2021-07-21,21227,Kentucky,KY,Warren County,34.8,38.1
2021-07-21,21229,Kentucky,KY,Washington County,39.6,43.1
2021-07-21,21231,Kentucky,KY,Wayne County,27.8,31.2
2021-07-21,21233,Kentucky,KY,Webster County,31.2,35.2
2021-07-21,21235,Kentucky,KY,Whitley County,32.2,34.6
2021-07-21,21237,Kentucky,KY,Wolfe County,37.7,41.8
2021-07-21,21239,Kentucky,KY,Woodford County,58.7,66.5
2021-07-21,22001,Louisiana,LA,Acadia Parish,31.9,35.7
2021-07-21,22003,Louisiana,LA,Allen Parish,23.3,25.9
2021-07-21,22005,Louisiana,LA,Ascension Parish,33.2,36.6
2021-07-21,22007,Louisiana,LA,Assumption Parish,27.9,31.2
2021-07-21,22009,Louisiana,LA,Avoyelles Parish,27.5,31.5
2021-07-21,22011,Louisiana,LA,Beauregard Parish,21.4,24.4
2021-07-21,22013,Louisiana,LA,Bienville Parish,32.1,36.4
2021-07-21,22015,Louisiana,LA,Bossier Parish,31,34.9
2021-07-21,22017,Louisiana,LA,Caddo Parish,33,37
2021-07-21,22019,Louisiana,LA,Calcasieu Parish,27.7,30.9
2021-07-21,22021,Louisiana,LA,Caldwell Parish,25.8,28.4
2021-07-21,22023,Louisiana,LA,Cameron Parish,12.7,13.6
2021-07-21,22025,Louisiana,LA,Catahoula Parish,24.6,28.3
2021-07-21,22027,Louisiana,LA,Claiborne Parish,27.9,30.2
2021-07-21,22029,Louisiana,LA,Concordia Parish,22.9,26.8
2021-07-21,22031,Louisiana,LA,De Soto Parish,26.8,29.6
2021-07-21,22033,Louisiana,LA,East Baton Rouge Parish,39.9,44.1
2021-07-21,22035,Louisiana,LA,East Carroll Parish,29.6,32.3
2021-07-21,22037,Louisiana,LA,East Feliciana Parish,27.6,30.4
2021-07-21,22039,Louisiana,LA,Evangeline Parish,23.5,26.5
2021-07-21,22041,Louisiana,LA,Franklin Parish,24.7,27.4
2021-07-21,22043,Louisiana,LA,Grant Parish,26.4,30.5
2021-07-21,22045,Louisiana,LA,Iberia Parish,29.4,32.7
2021-07-21,22047,Louisiana,LA,Iberville Parish,36.6,40.3
2021-07-21,22049,Louisiana,LA,Jackson Parish,29.1,31.7
2021-07-21,22053,Louisiana,LA,Jefferson Davis Parish,22.5,25.1
2021-07-21,22051,Louisiana,LA,Jefferson Parish,46.7,51.7
2021-07-21,22055,Louisiana,LA,Lafayette Parish,32.7,36.4
2021-07-21,22057,Louisiana,LA,Lafourche Parish,28.7,31.8
2021-07-21,22059,Louisiana,LA,LaSalle Parish,24.9,27.2
2021-07-21,22061,Louisiana,LA,Lincoln Parish,30.6,33.1
2021-07-21,22063,Louisiana,LA,Livingston Parish,25.3,28.1
2021-07-21,22065,Louisiana,LA,Madison Parish,26.9,30.7
2021-07-21,22067,Louisiana,LA,Morehouse Parish,30.2,34.2
2021-07-21,22069,Louisiana,LA,Natchitoches Parish,27.9,30.7
2021-07-21,22071,Louisiana,LA,Orleans Parish,50.8,55.8
2021-07-21,22073,Louisiana,LA,Ouachita Parish,30.6,33.8
2021-07-21,22075,Louisiana,LA,Plaquemines Parish,40.3,44.4
2021-07-21,22077,Louisiana,LA,Pointe Coupee Parish,37.1,39.8
2021-07-21,22079,Louisiana,LA,Rapides Parish,31.8,36
2021-07-21,22081,Louisiana,LA,Red River Parish,23.6,26.4
2021-07-21,22083,Louisiana,LA,Richland Parish,30,32.9
2021-07-21,22085,Louisiana,LA,Sabine Parish,23.8,26.3
2021-07-21,22087,Louisiana,LA,St. Bernard Parish,31.7,35.3
2021-07-21,22089,Louisiana,LA,St. Charles Parish,39.7,43.3
2021-07-21,22091,Louisiana,LA,St. Helena Parish,19.5,21.9
2021-07-21,22093,Louisiana,LA,St. James Parish,34.5,41.8
2021-07-21,22095,Louisiana,LA,St. John the Baptist Parish,40.4,45.3
2021-07-21,22097,Louisiana,LA,St. Landry Parish,26.4,29.5
2021-07-21,22099,Louisiana,LA,St. Martin Parish,24.9,27.5
2021-07-21,22101,Louisiana,LA,St. Mary Parish,29.9,33.4
2021-07-21,22103,Louisiana,LA,St. Tammany Parish,40.1,43.6
2021-07-21,22105,Louisiana,LA,Tangipahoa Parish,29.4,32.9
2021-07-21,22107,Louisiana,LA,Tensas Parish,39.8,44.3
2021-07-21,22109,Louisiana,LA,Terrebonne Parish,29.8,33.2
2021-07-21,22111,Louisiana,LA,Union Parish,31.4,33.4
2021-07-21,22113,Louisiana,LA,Vermilion Parish,23.2,26.1
2021-07-21,22115,Louisiana,LA,Vernon Parish,29.5,34.1
2021-07-21,22117,Louisiana,LA,Washington Parish,27.4,30.6
2021-07-21,22119,Louisiana,LA,Webster Parish,29.3,32.7
2021-07-21,22121,Louisiana,LA,West Baton Rouge Parish,34.8,38.2
2021-07-21,22123,Louisiana,LA,West Carroll Parish,29.7,32.9
2021-07-21,22125,Louisiana,LA,West Feliciana Parish,66.2,73.9
2021-07-21,22127,Louisiana,LA,Winn Parish,31,33.6
2021-07-21,23001,Maine,ME,Androscoggin County,53.5,57.8
2021-07-21,23003,Maine,ME,Aroostook County,53.2,56
2021-07-21,23005,Maine,ME,Cumberland County,70.8,74.4
2021-07-21,23007,Maine,ME,Franklin County,51,53.5
2021-07-21,23009,Maine,ME,Hancock County,62.7,66.6
2021-07-21,23011,Maine,ME,Kennebec County,55.7,60.6
2021-07-21,23013,Maine,ME,Knox County,68.9,72.7
2021-07-21,23015,Maine,ME,Lincoln County,66.2,70.4
2021-07-21,23017,Maine,ME,Oxford County,53,57.3
2021-07-21,23019,Maine,ME,Penobscot County,55.9,59.3
2021-07-21,23021,Maine,ME,Piscataquis County,49.7,52.9
2021-07-21,23023,Maine,ME,Sagadahoc County,63.5,66.8
2021-07-21,23025,Maine,ME,Somerset County,47.7,50.9
2021-07-21,23027,Maine,ME,Waldo County,57.1,60.8
2021-07-21,23029,Maine,ME,Washington County,56.3,59.5
2021-07-21,23031,Maine,ME,York County,63.8,68.6
2021-07-21,24001,Maryland,MD,Allegany County,43.2,46.4
2021-07-21,24003,Maryland,MD,Anne Arundel County,60.5,65.8
2021-07-21,24510,Maryland,MD,Baltimore City,48.1,53.6
2021-07-21,24005,Maryland,MD,Baltimore County,56.5,61.3
2021-07-21,24009,Maryland,MD,Calvert County,53.5,57.6
2021-07-21,24011,Maryland,MD,Caroline County,44.9,48.1
2021-07-21,24013,Maryland,MD,Carroll County,58.9,62.8
2021-07-21,24015,Maryland,MD,Cecil County,45.2,50.2
2021-07-21,24017,Maryland,MD,Charles County,49.7,54.4
2021-07-21,24019,Maryland,MD,Dorchester County,46.4,51
2021-07-21,24021,Maryland,MD,Frederick County,60.1,65
2021-07-21,24023,Maryland,MD,Garrett County,40,43.7
2021-07-21,24025,Maryland,MD,Harford County,56.4,60.8
2021-07-21,24027,Maryland,MD,Howard County,68.8,73.8
2021-07-21,24029,Maryland,MD,Kent County,56,61.1
2021-07-21,24031,Maryland,MD,Montgomery County,70,76.8
2021-07-21,24033,Maryland,MD,Prince George's County,52.6,59.4
2021-07-21,24035,Maryland,MD,Queen Anne's County,53.4,57.4
2021-07-21,24039,Maryland,MD,Somerset County,38,42.9
2021-07-21,24037,Maryland,MD,St. Mary's County,51.6,55.4
2021-07-21,24041,Maryland,MD,Talbot County,60.8,65.4
2021-07-21,24043,Maryland,MD,Washington County,45,48.7
2021-07-21,24045,Maryland,MD,Wicomico County,42.9,46.8
2021-07-21,24047,Maryland,MD,Worcester County,57.1,62.6
2021-07-21,25001,Massachusetts,MA,Barnstable County,4.4,5.6
2021-07-21,25003,Massachusetts,MA,Berkshire County,45.8,51.7
2021-07-21,25005,Massachusetts,MA,Bristol County,50.5,56.2
2021-07-21,25007,Massachusetts,MA,Dukes County,3.2,3.7
2021-07-21,25009,Massachusetts,MA,Essex County,58.9,64.9
2021-07-21,25011,Massachusetts,MA,Franklin County,55.3,62.8
2021-07-21,25013,Massachusetts,MA,Hampden County,50.3,56.9
2021-07-21,25015,Massachusetts,MA,Hampshire County,53.7,60.8
2021-07-21,25017,Massachusetts,MA,Middlesex County,65.2,71.8
2021-07-21,25019,Massachusetts,MA,Nantucket County,1.1,1.5
2021-07-21,25021,Massachusetts,MA,Norfolk County,64.1,70.5
2021-07-21,25023,Massachusetts,MA,Plymouth County,55.2,61.8
2021-07-21,25025,Massachusetts,MA,Suffolk County,58.3,65.7
2021-07-21,25027,Massachusetts,MA,Worcester County,55.1,62.1
2021-07-21,26001,Michigan,MI,Alcona County,48.3,49.6
2021-07-21,26003,Michigan,MI,Alger County,53.7,57.5
2021-07-21,26005,Michigan,MI,Allegan County,40.8,41.8
2021-07-21,26007,Michigan,MI,Alpena County,43.8,46.5
2021-07-21,26009,Michigan,MI,Antrim County,49.2,49.7
2021-07-21,26011,Michigan,MI,Arenac County,42.4,45
2021-07-21,26013,Michigan,MI,Baraga County,46.7,50.4
2021-07-21,26015,Michigan,MI,Barry County,38.6,39.4
2021-07-21,26017,Michigan,MI,Bay County,47.1,48.9
2021-07-21,26019,Michigan,MI,Benzie County,55,56.5
2021-07-21,26021,Michigan,MI,Berrien County,44.3,46.9
2021-07-21,26023,Michigan,MI,Branch County,35.2,36.9
2021-07-21,26025,Michigan,MI,Calhoun County,40,41.8
2021-07-21,26027,Michigan,MI,Cass County,33.8,36
2021-07-21,26029,Michigan,MI,Charlevoix County,55,NA
2021-07-21,26031,Michigan,MI,Cheboygan County,42.7,46.9
2021-07-21,26033,Michigan,MI,Chippewa County,58.8,62.5
2021-07-21,26035,Michigan,MI,Clare County,36.8,37.3
2021-07-21,26037,Michigan,MI,Clinton County,46.5,47
2021-07-21,26039,Michigan,MI,Crawford County,40.8,42.7
2021-07-21,26041,Michigan,MI,Delta County,51,53.2
2021-07-21,26043,Michigan,MI,Dickinson County,54.9,57.5
2021-07-21,26045,Michigan,MI,Eaton County,45.7,46.9
2021-07-21,26047,Michigan,MI,Emmet County,61.4,62.6
2021-07-21,26049,Michigan,MI,Genesee County,39.8,41.7
2021-07-21,26051,Michigan,MI,Gladwin County,39.8,40.2
2021-07-21,26053,Michigan,MI,Gogebic County,51.1,53.7
2021-07-21,26055,Michigan,MI,Grand Traverse County,56.7,58.7
2021-07-21,26057,Michigan,MI,Gratiot County,36.3,36.5
2021-07-21,26059,Michigan,MI,Hillsdale County,30.2,31.3
2021-07-21,26061,Michigan,MI,Houghton County,42.3,44.7
2021-07-21,26063,Michigan,MI,Huron County,45.1,46.6
2021-07-21,26065,Michigan,MI,Ingham County,46.6,48.1
2021-07-21,26067,Michigan,MI,Ionia County,37.5,38.4
2021-07-21,26069,Michigan,MI,Iosco County,46,48.7
2021-07-21,26071,Michigan,MI,Iron County,46.6,48.6
2021-07-21,26073,Michigan,MI,Isabella County,35.4,37
2021-07-21,26075,Michigan,MI,Jackson County,41.7,42.5
2021-07-21,26077,Michigan,MI,Kalamazoo County,49.3,50.3
2021-07-21,26079,Michigan,MI,Kalkaska County,39.3,40.2
2021-07-21,26081,Michigan,MI,Kent County,48.6,NA
2021-07-21,26083,Michigan,MI,Keweenaw County,47.8,50.8
2021-07-21,26085,Michigan,MI,Lake County,48.5,49.9
2021-07-21,26087,Michigan,MI,Lapeer County,37.3,39.7
2021-07-21,26089,Michigan,MI,Leelanau County,70.2,73.3
2021-07-21,26091,Michigan,MI,Lenawee County,39.3,40.8
2021-07-21,26093,Michigan,MI,Livingston County,48.7,49.1
2021-07-21,26095,Michigan,MI,Luce County,37.2,39.4
2021-07-21,26097,Michigan,MI,Mackinac County,61,65.6
2021-07-21,26099,Michigan,MI,Macomb County,45.7,47.2
2021-07-21,26101,Michigan,MI,Manistee County,49.1,50.8
2021-07-21,26103,Michigan,MI,Marquette County,54.8,57.4
2021-07-21,26105,Michigan,MI,Mason County,49.9,50.4
2021-07-21,26107,Michigan,MI,Mecosta County,32.6,33.5
2021-07-21,26109,Michigan,MI,Menominee County,56.7,60.3
2021-07-21,26111,Michigan,MI,Midland County,47.5,48.8
2021-07-21,26113,Michigan,MI,Missaukee County,38.6,39.8
2021-07-21,26115,Michigan,MI,Monroe County,35.9,37.3
2021-07-21,26117,Michigan,MI,Montcalm County,32.8,33.6
2021-07-21,26119,Michigan,MI,Montmorency County,44.3,47.1
2021-07-21,26121,Michigan,MI,Muskegon County,43.3,44
2021-07-21,26123,Michigan,MI,Newaygo County,34.1,34.9
2021-07-21,26125,Michigan,MI,Oakland County,54.5,55.9
2021-07-21,26127,Michigan,MI,Oceana County,42.2,43.3
2021-07-21,26129,Michigan,MI,Ogemaw County,36.6,37.7
2021-07-21,26131,Michigan,MI,Ontonagon County,58.5,61.1
2021-07-21,26133,Michigan,MI,Osceola County,33.3,34.1
2021-07-21,26135,Michigan,MI,Oscoda County,35.4,37.3
2021-07-21,26137,Michigan,MI,Otsego County,46.6,47.8
2021-07-21,26139,Michigan,MI,Ottawa County,45.7,46.8
2021-07-21,26141,Michigan,MI,Presque Isle County,51.2,52.9
2021-07-21,26143,Michigan,MI,Roscommon County,46.5,48.6
2021-07-21,26145,Michigan,MI,Saginaw County,42.9,44.2
2021-07-21,26151,Michigan,MI,Sanilac County,35.5,36.9
2021-07-21,26153,Michigan,MI,Schoolcraft County,42.3,47.4
2021-07-21,26155,Michigan,MI,Shiawassee County,41.4,43.1
2021-07-21,26147,Michigan,MI,St. Clair County,40.6,42.2
2021-07-21,26149,Michigan,MI,St. Joseph County,35.1,36.2
2021-07-21,26157,Michigan,MI,Tuscola County,36.5,38.5
2021-07-21,26159,Michigan,MI,Van Buren County,43.8,44.2
2021-07-21,26161,Michigan,MI,Washtenaw County,56.3,NA
2021-07-21,26163,Michigan,MI,Wayne County,41.5,44.5
2021-07-21,26165,Michigan,MI,Wexford County,40,42.4
2021-07-21,27001,Minnesota,MN,Aitkin County,48.9,52.1
2021-07-21,27003,Minnesota,MN,Anoka County,44.3,47.9
2021-07-21,27005,Minnesota,MN,Becker County,42.9,46.2
2021-07-21,27007,Minnesota,MN,Beltrami County,45.3,53.2
2021-07-21,27009,Minnesota,MN,Benton County,29.3,32.7
2021-07-21,27011,Minnesota,MN,Big Stone County,54.3,57.7
2021-07-21,27013,Minnesota,MN,Blue Earth County,48.6,52.2
