Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Recip_Administered,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Census2019_18PlusPop,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf
2021-02-10,MS,NA,Mississippi,NA,536625,329079,18031,11057,268534,9023,60237,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,MT,NA,Montana,NA,164650,140124,15405,13111,102903,9628,36907,3453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NC,NA,North Carolina,NA,1722275,1287493,16421,12276,1005714,9589,280303,2673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,ND,NA,North Dakota,NA,143400,129780,18817,17030,87633,11499,38417,5041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NE,NA,Nebraska,NA,386775,235298,19994,12164,165853,8574,68056,3518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NH,NA,New Hampshire,NA,267450,168727,19670,12409,121201,8914,47409,3487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NJ,NA,New Jersey,NA,1480825,1096789,16672,12348,851190,9583,240470,2707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NM,NA,New Mexico,NA,405500,346064,19339,16504,253534,12091,88738,4232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NV,NA,Nevada,NA,510200,351531,16564,11413,282040,9157,67651,2196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NY,NA,New York,NA,3428000,2441693,17621,12551,1795592,9230,572426,2943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,OH,NA,Ohio,NA,2070625,1373728,17714,11752,1059251,9062,312725,2675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,OK,NA,Oklahoma,NA,750525,588207,18967,14865,432422,10928,152243,3847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,OR,NA,Oregon,NA,801125,572695,18994,13578,425086,10079,145517,3450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,PA,NA,Pennsylvania,NA,2322875,1478180,18145,11546,1134099,8859,340234,2658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,PR,NA,Puerto Rico,NA,630850,314047,19753,9833,236882,7417,75814,2374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,RI,NA,Rhode Island,NA,207950,122079,19630,11524,86264,8143,35770,3377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NA,NA,Republic of Palau,NA,9200,3468,51377,19367,3109,17362,359,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,SC,NA,South Carolina,NA,712325,585692,13835,11376,460511,8944,119206,2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,SD,NA,South Dakota,NA,167975,133231,18988,15060,92678,10476,40466,4574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,TN,NA,Tennessee,NA,1157375,812079,16948,11891,558590,8179,250647,3670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,TX,NA,Texas,NA,4594050,3436180,15844,11851,2589885,8932,843836,2910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,UT,NA,Utah,NA,531875,510267,16590,15916,307059,9578,105704,3297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,VA,NA,Virginia,NA,1544150,1161590,18091,13609,912014,10685,219823,2575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,NA,NA,Veterans Health,NA,1929100,1268553,NA,NA,958539,NA,308881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,VI,NA,Virgin Islands,NA,21525,10064,20563,9614,7313,6986,2751,2628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,VT,NA,Vermont,NA,129875,93037,20814,14910,64864,10395,28010,4489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,WA,NA,Washington,NA,1364750,951204,17922,12491,740234,9721,198379,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,WI,NA,Wisconsin,NA,1045950,769314,17964,13213,600268,10310,160627,2759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,WV,NA,West Virginia,NA,380400,327414,21226,18269,219723,12260,107679,6008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,WY,NA,Wyoming,NA,113175,76457,19555,13211,58775,10155,16729,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,AK,NA,Alaska,NA,248500,150934,33969,20632,109890,15022,40812,5579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,AL,NA,Alabama,NA,804100,467636,16400,9537,378514,7720,88453,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,AR,NA,Arkansas,NA,540050,401664,17895,13310,304604,10094,94058,3117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,AS,NA,American Samoa,NA,29450,12259,52883,22013,9779,17560,2478,4450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,AZ,NA,Arizona,NA,1186000,841018,16294,11554,678697,9324,161324,2216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NA,NA,Bureau of Prisons,NA,37050,40333,NA,NA,26410,NA,13826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,CA,NA,California,NA,6963500,4682862,17624,11852,3811715,9647,847993,2146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,CO,NA,Colorado,NA,991075,751960,17210,13058,539961,9376,207951,3611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,CT,NA,Connecticut,NA,740300,542414,20764,15214,406697,11407,127194,3568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,DC,NA,District of Columbia,NA,166950,108475,23656,15370,75351,10677,26957,3820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NA,NA,Dept of Defense,NA,978500,632927,NA,NA,495849,NA,127265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,DE,NA,Delaware,NA,161525,126650,16588,13006,100736,10345,25179,2586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,FL,NA,Florida,NA,3791925,2607527,17655,12141,1965590,9152,629556,2931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NA,NA,Federated States of Micronesia,NA,21900,7449,21130,7187,7310,7053,112,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,GA,NA,Georgia,NA,1688075,1167738,15899,10998,923282,8696,219840,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,GU,NA,Guam,NA,51300,29719,30947,17928,23693,14293,5838,3522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,HI,NA,Hawaii,NA,263000,194035,18575,13704,142259,10047,42472,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,IA,NA,Iowa,NA,510550,345350,16182,10946,252349,7998,89506,2837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,ID,NA,Idaho,NA,266475,195591,14911,10945,149231,8351,35910,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NA,NA,Indian Health Svc,NA,492875,291338,NA,NA,214822,NA,72334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,IL,NA,Illinois,NA,2089050,1457693,16486,11503,1131846,8932,299201,2361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,IN,NA,Indiana,NA,1118350,749771,16612,11137,593266,8812,156083,2318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,KS,NA,Kansas,NA,492250,303094,16897,10404,232575,7983,68565,2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,KY,NA,Kentucky,NA,747000,564682,16720,12639,434294,9721,127793,2860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,LA,NA,Louisiana,NA,769750,614041,16558,13209,436190,9383,176580,3798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MA,NA,Massachusetts,NA,1247600,806376,18101,11699,630154,9143,174437,2531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MD,NA,Maryland,NA,1029725,683305,17032,11302,531771,8796,150844,2495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,ME,NA,Maine,NA,254550,178449,18937,13275,132273,9840,44447,3307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NA,NA,Marshall Islands,NA,21000,4907,35951,8401,4412,7553,457,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MI,NA,Michigan,NA,1639575,1282375,16417,12841,938279,9395,328801,3292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MN,NA,Minnesota,NA,950250,745290,16850,13215,541133,9595,160794,2851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MO,NA,Missouri,NA,961525,643439,15667,10484,490686,7995,146137,2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MP,NA,Northern Mariana Islands,NA,29650,11915,52125,20947,7860,13818,4048,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MS,NA,Mississippi,NA,515450,327429,17319,11002,267797,8998,59325,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,MT,NA,Montana,NA,163675,139273,15314,13031,102365,9578,36596,3424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NC,NA,North Carolina,NA,1718275,1274361,16383,12151,999151,9527,273763,2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,ND,NA,North Dakota,NA,131625,129780,17272,17030,87633,11499,38417,5041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NE,NA,Nebraska,NA,346375,234061,17906,12100,165037,8532,67636,3496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NH,NA,New Hampshire,NA,257700,166603,18953,12253,119763,8808,46071,3388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NJ,NA,New Jersey,NA,1480825,1094886,16672,12327,822080,9255,221465,2493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NM,NA,New Mexico,NA,364875,342786,17401,16348,251082,11974,87916,4193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NV,NA,Nevada,NA,427800,346685,13889,11255,278091,9028,66755,2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NY,NA,New York,NA,3378300,2418074,17366,12430,1767666,9087,554262,2849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,OH,NA,Ohio,NA,1901750,1346320,16269,11518,1038595,8885,306072,2618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,OK,NA,Oklahoma,NA,734625,586054,18565,14811,431499,10905,151019,3817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,OR,NA,Oregon,NA,734950,554440,17425,13145,412660,9784,139700,3312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,PA,NA,Pennsylvania,NA,2292500,1441358,17907,11259,1108626,8660,328907,2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,PR,NA,Puerto Rico,NA,624025,299694,19539,9384,229133,7175,69224,2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,RI,NA,Rhode Island,NA,192300,120484,18152,11373,85037,8027,35402,3342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NA,NA,Republic of Palau,NA,9200,3467,51377,19361,3109,17362,358,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,SC,NA,South Carolina,NA,684700,585692,13298,11376,460511,8944,119206,2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,SD,NA,South Dakota,NA,161150,133068,18216,15042,92615,10469,40368,4563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,TN,NA,Tennessee,NA,1156975,805720,16942,11798,554016,8112,248911,3645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,TX,NA,Texas,NA,4402275,3322062,15182,11457,2512804,8666,806885,2783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,UT,NA,Utah,NA,493525,506629,15394,15803,304991,9513,104274,3253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,VA,NA,Virginia,NA,1387775,1135639,16259,13305,897049,10510,209104,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,NA,NA,Veterans Health,NA,1733525,1258957,NA,NA,952628,NA,305197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,VI,NA,Virgin Islands,NA,20625,9529,19703,9103,7014,6700,2515,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,VT,NA,Vermont,NA,116075,90328,18602,14476,63024,10100,27144,4350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,WA,NA,Washington,NA,1208600,937926,15872,12317,731739,9609,193678,2543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,WI,NA,Wisconsin,NA,926300,763252,15909,13109,595912,10235,159160,2734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,WV,NA,West Virginia,NA,357000,323387,19920,18045,218266,12179,104711,5843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,WY,NA,Wyoming,NA,101650,76457,17563,13211,58775,10155,16729,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,AK,NA,Alaska,NA,248500,146082,33969,19969,106311,14532,39541,5405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,AL,NA,Alabama,NA,804100,462332,16400,9429,375567,7660,86141,1757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,AR,NA,Arkansas,NA,540050,393445,17895,13037,300139,9946,90308,2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,AS,NA,American Samoa,NA,29450,12259,52883,22013,9779,17560,2478,4450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,AZ,NA,Arizona,NA,1186000,809230,16294,11118,656909,9025,151392,2080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NA,NA,Bureau of Prisons,NA,37050,40333,NA,NA,26410,NA,13826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,CA,NA,California,NA,6963500,4485166,17624,11351,3653538,9247,808832,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,CO,NA,Colorado,NA,991075,729895,17210,12675,528379,9175,197523,3430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,CT,NA,Connecticut,NA,740300,533941,20764,14976,402227,11282,123198,3455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,DC,NA,District of Columbia,NA,166950,105819,23656,14994,73505,10415,26151,3705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NA,NA,Dept of Defense,NA,978500,621487,NA,NA,486222,NA,125455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,DE,NA,Delaware,NA,161525,123428,16588,12675,98450,10110,24245,2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,FL,NA,Florida,NA,3791925,2607527,17655,12141,1965590,9152,629556,2931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NA,NA,Federated States of Micronesia,NA,21900,7415,21130,7154,7309,7052,79,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,GA,NA,Georgia,NA,1688075,1146024,15899,10794,912189,8591,210237,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,GU,NA,Guam,NA,51300,29572,30947,17839,23564,14215,5820,3511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,HI,NA,Hawaii,NA,263000,187048,18575,13211,137230,9692,40514,2861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,IA,NA,Iowa,NA,510550,328412,16182,10409,237554,7529,87373,2769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,ID,NA,Idaho,NA,266475,185681,14911,10390,140916,7885,34322,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NA,NA,Indian Health Svc,NA,492875,282039,NA,NA,208409,NA,69477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,IL,NA,Illinois,NA,2089050,1401585,16486,11061,1086599,8575,288458,2276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,IN,NA,Indiana,NA,1118350,749771,16612,11137,593266,8812,156083,2318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,KS,NA,Kansas,NA,492250,296284,16897,10170,228774,7853,65559,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,KY,NA,Kentucky,NA,747000,548342,16720,12274,422976,9467,122785,2748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,LA,NA,Louisiana,NA,769750,599941,16558,12905,431119,9274,167576,3605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MA,NA,Massachusetts,NA,1247600,780268,18101,11321,609483,8843,169148,2454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MD,NA,Maryland,NA,1029725,665025,17032,11000,518048,8569,146335,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,ME,NA,Maine,NA,254550,178449,18937,13275,132273,9840,44447,3307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NA,NA,Marshall Islands,NA,21000,4907,35951,8401,4412,7553,457,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MI,NA,Michigan,NA,1639575,1251940,16417,12536,924494,9257,312240,3127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MN,NA,Minnesota,NA,950250,729088,16850,12928,528537,9372,157277,2789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MO,NA,Missouri,NA,961525,625152,15667,10186,477412,7779,141134,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MP,NA,Northern Mariana Islands,NA,29650,11889,52125,20901,7847,13795,4035,7094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MS,NA,Mississippi,NA,515450,321032,17319,10787,264586,8890,56140,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,MT,NA,Montana,NA,163675,137765,15314,12890,101262,9475,36195,3387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NC,NA,North Carolina,NA,1718275,1242541,16383,11847,979112,9335,262031,2498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,ND,NA,North Dakota,NA,131625,126822,17272,16642,85482,11217,37651,4941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NE,NA,Nebraska,NA,346375,230874,17906,11935,163479,8451,66018,3413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NH,NA,New Hampshire,NA,257700,165887,18953,12200,119552,8792,45567,3351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NJ,NA,New Jersey,NA,1480825,1074805,16672,12101,812914,9152,210601,2371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NM,NA,New Mexico,NA,364875,331793,17401,15824,245330,11700,83100,3963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NV,NA,Nevada,NA,427800,334073,13889,10846,269657,8755,62654,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NY,NA,New York,NA,3378300,2336867,17366,12013,1722302,8853,519101,2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,OH,NA,Ohio,NA,1901750,1293965,16269,11070,1006750,8613,285694,2444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,OK,NA,Oklahoma,NA,734625,573746,18565,14500,424612,10731,145610,3680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,OR,NA,Oregon,NA,734950,532746,17425,12631,400019,9484,130687,3099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
